Local,Ano,BCG,Hib3,DTP3,Saneamento,Imigrantes,Gini,Populacao,Extrema Pobreza,Usuario de Internet,Numero de Casos
Albania,2000,93,0,97,26.566858,76695,30,3121970,1.67,3631,951956
Albania,2001,93,0,97,27.184067,74304,31,3122408,1.84,10274,927042
Albania,2002,94,0,98,27.769495,71913,31,3119029,1.95,12184,901178
Albania,2003,95,0,97,28.333334,69521,31,3111005,1.64,30061,874727
Albania,2004,97,0,97,28.8754,67130,31,3097747,1.32,74127,848136
Albania,2005,98,0,98,29.693571,64739,31,3079179,1.01,183289,822024
Albania,2006,97,0,97,30.525263,62348,30,3054331,0.83,288626,795703
Albania,2007,98,0,98,31.333492,59957,30,3023907,0.69,447488,768719
Albania,2008,99,0,99,32.118214,57566,30,2991651,0.57,704273,742518
Albania,2009,97,98,98,32.88006,55175,30,2962635,0.56,1207388,718839
Albania,2010,99,99,99,33.61828,52784,30,2940525,0.57,1311031,699004
Albania,2011,97,99,99,34.33349,52633,29,2926659,0.57,1363310,683336
Albania,2012,96,99,99,35.02541,52483,29,2920039,0.58,1428742,670791
Albania,2013,99,99,99,37.18726,52332,29,2918978,0.52,1495476,660311
Albania,2014,99,98,98,39.37208,52182,29,2920775,0.49,1566066,650688
Albania,2015,99,99,99,41.580208,52031,29,2923352,0.44,1640132,640876
Albania,2016,99,98,98,43.811172,51387,29,2926348,0.39,1717114,630167
Albania,2017,99,99,99,46.064865,50743,29,2930187,0.32,1796721,618968
Albania,2018,99,99,99,48.34123,50098,29,2934363,0.26,1881570,608014
Albania,2019,99,99,99,50.48372,49454,29,2938428,0.21,1970058,597996
Albania,2020,98,98,98,52.580948,48810,29,2942034,0.17,2071012,645950
Algeria,2000,97,0,86,58.852875,250110,33,31183660,3.62,151321,6026507
Algeria,2001,97,0,89,59.193707,239634,32,31592153,3.19,201594,6014697
Algeria,2002,98,0,86,59.528637,229157,32,31995046,2.84,503352,5999680
Algeria,2003,98,0,87,59.857376,218681,32,32403514,2.48,703742,5984356
Algeria,2004,98,0,86,60.179985,208204,31,32831096,2.15,1506676,5971775
Algeria,2005,98,0,88,60.496212,197728,31,33288437,1.85,1925970,5964138
Algeria,2006,99,0,95,60.806435,201636,30,33777915,1.58,2466167,5961093
Algeria,2007,99,0,95,61.110416,205544,30,34300076,1.34,3211877,5960713
Algeria,2008,99,93,93,61.40853,209452,29,34860715,1.15,3519185,5962956
Algeria,2009,99,95,95,61.698814,213360,29,35465760,0.96,3952515,5967824
Algeria,2010,99,95,95,61.982166,217268,28,36117637,0.81,4482044,5975439
Algeria,2011,99,95,95,62.258324,221709,28,36819558,0.7,5444989,5986547
Algeria,2012,99,95,95,62.311268,226150,28,37565847,0.63,6781424,6000488
Algeria,2013,99,95,95,62.353973,230591,28,38338562,0.58,8550141,6013872
Algeria,2014,99,95,95,62.38698,235032,28,39113313,0.56,11434250,6022375
Algeria,2015,99,95,95,62.410316,239473,28,39871528,0.51,15105483,6022832
Algeria,2016,99,91,91,62.42451,241654,28,40606052,0.47,17323937,6010033
Algeria,2017,99,91,91,62.4296,243835,28,41318142,0.43,19618454,5986300
Algeria,2018,99,91,91,62.426086,246016,28,42008054,0.46,20560362,5961351
Algeria,2019,99,91,91,62.414135,248197,28,42679018,0.47,24726411,5946191
Algeria,2020,99,91,91,62.39411,250378,28,43333255,0.47,27331100,6154062
Argentina,2000,95,83,83,44.713352,1540219,49,37057452,0.78,2609294,10151577
Argentina,2001,92,83,83,44.804207,1567008,50,37471509,1.02,3665895,10161961
Argentina,2002,95,93,93,44.89531,1593797,50,37889370,1.56,4122695,10184161
Argentina,2003,99,96,96,44.986668,1620585,50,38309379,1.27,4560344,10212349
Argentina,2004,99,98,98,45.07831,1647374,49,38728696,0.88,6201193,10241629
Argentina,2005,99,98,98,45.170208,1674163,47,39145488,0.57,6923521,10267198
Argentina,2006,99,91,91,45.26239,1700522,46,39558890,0.32,8261401,10283032
Argentina,2007,99,91,91,45.354828,1726881,45,39970224,0.19,10346509,10290013
Argentina,2008,99,93,93,45.447536,1753239,44,40382389,0.12,11322013,10290273
Argentina,2009,99,94,94,45.540493,1779598,43,40799407,0.12,13832677,10288248
Argentina,2010,99,94,94,45.6337,1805957,42,41223889,0.06,18495056,10289039
Argentina,2011,99,91,91,45.726902,1862026,41,41656879,0.03,21175575,10289704
Argentina,2012,99,91,91,45.820183,1918095,40,42096739,0.02,23409419,10285299
Argentina,2013,99,94,94,45.91216,1974163,40,42539925,0.02,25390573,10275194
Argentina,2014,99,94,94,46.004475,2030232,40,42981515,0.02,27707168,10260215
Argentina,2015,96,94,94,46.097076,2086301,40,43417765,0.02,29433430,10242656
Argentina,2016,92,92,92,46.18997,2125386,40,43847430,0.02,30990901,10219912
Argentina,2017,95,86,86,45.91216,2164472,40,44271041,0.02,32730336,10190945
Argentina,2018,93,86,86,45.91216,2203557,40,44688864,0.02,34509360,10159593
Argentina,2019,85,83,83,45.91216,2242643,40,45101781,0.02,35751668,10130229
Argentina,2020,75,74,74,45.91216,2281728,40,45510399,0.02,38505807,10310602
Armenia,2000,97,0,93,14.826632,657900,36,3069588,15.35,41206,991935
Armenia,2001,96,0,94,14.69777,620158,35,3050655,15.02,51104,973429
Armenia,2002,97,0,94,14.53791,582416,35,3033897,13.59,60871,955242
Armenia,2003,92,0,94,14.365562,544673,35,3017806,12.66,141105,936878
Armenia,2004,96,0,91,14.188505,506931,35,3000612,6.59,150191,917782
Armenia,2005,94,0,90,14.011073,469189,34,2981259,4.28,160072,897478
Armenia,2006,91,0,87,13.813293,417581,33,2958500,3.91,170445,875309
Armenia,2007,94,0,88,13.590972,365972,32,2933056,3.71,180902,851356
Armenia,2008,98,0,89,13.367296,314364,31,2908220,1.73,185271,827475
Armenia,2009,99,0,93,13.142789,262755,31,2888584,2.35,453538,805619
Armenia,2010,95,48,94,12.9172,211147,31,2877311,2.98,736574,787033
Armenia,2011,96,95,95,12.690536,207157,31,2875581,2.64,937275,771758
Armenia,2012,96,95,95,12.462802,203168,31,2881922,2.47,1092910,758579
Armenia,2013,99,95,95,12.227307,199178,31,2893509,2.36,1215681,747150
Armenia,2014,99,93,93,11.9838295,195189,32,2906220,2,1578565,736219
Armenia,2015,99,94,94,11.731858,191199,32,2916950,1.64,1701275,725043
Armenia,2016,99,94,94,11.46074,191029,32,2924816,1.54,1844055,713183
Armenia,2017,99,94,94,11.167684,190859,32,2930450,1.61,1846478,700560
Armenia,2018,99,92,92,10.926669,190689,32,2934152,1.44,1935814,687854
Armenia,2019,99,92,92,10.862765,190519,32,2936706,1.28,1876941,675144
Armenia,2020,99,92,91,10.829497,190349,32,2938679,1.14,2146572,725936
Austria,2000,0,72,81,99.70665,996547,29,8069276,0,2701927,1172681
Austria,2001,0,74,84,99.704605,1022670,30,8097748,0,3150366,1155589
Austria,2002,0,82,83,99.70255,1048794,30,8134412,0,2953680,1141072
Austria,2003,0,84,84,99.69887,1074917,30,8175852,0,3467285,1128478
Austria,2004,0,83,83,99.69495,1101041,30,8216805,0,4435335,1116580
Austria,2005,0,86,86,99.69105,1127164,30,8253650,0,4771680,1104622
Austria,2006,0,83,83,99.68717,1156711,30,8284735,0,5258302,1092709
Austria,2007,0,85,85,99.68329,1186259,30,8311783,0,5754047,1080870
Austria,2008,0,83,83,99.67943,1215806,31,8338453,0,6063611,1069550
Austria,2009,0,83,83,99.67559,1245354,31,8370038,0,6127888,1058764
Austria,2010,0,86,86,99.67175,1274901,31,8409949,0,6286338,1049002
Austria,2011,0,89,89,99.66794,1316545,31,8459864,0,6607231,1041110
Austria,2012,0,92,92,99.666374,1358190,31,8517548,0,6746241,1034058
Austria,2013,0,95,95,99.66591,1399834,31,8577782,0,6836105,1027606
Austria,2014,0,98,98,99.66544,1441479,31,8633220,0,6921957,1020536
