Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%)
Albania,2000,93,,97,26.566858
Albania,2001,93,,97,27.184067
Albania,2002,94,,98,27.769495
Albania,2003,95,,97,28.333334
Albania,2004,97,,97,28.8754
Albania,2005,98,,98,29.693571
Albania,2006,97,,97,30.525263
Albania,2007,98,,98,31.333492
Albania,2008,99,,99,32.118214
Albania,2009,97,98,98,32.88006
Albania,2010,99,99,99,33.61828
Albania,2011,97,99,99,34.33349
Albania,2012,96,99,99,35.02541
Albania,2013,99,99,99,37.18726
Albania,2014,99,98,98,39.37208
Albania,2015,99,99,99,41.580208
Albania,2016,99,98,98,43.811172
Albania,2017,99,99,99,46.064865
Albania,2018,99,99,99,48.34123
Albania,2019,99,99,99,50.48372
Albania,2020,98,98,98,52.580948
Algeria,2000,97,,86,58.852875
Algeria,2001,97,,89,59.193707
Algeria,2002,98,,86,59.528637
Algeria,2003,98,,87,59.857376
Algeria,2004,98,,86,60.179985
Algeria,2005,98,,88,60.496212
Algeria,2006,99,,95,60.806435
Algeria,2007,99,,95,61.110416
Algeria,2008,99,93,93,61.40853
Algeria,2009,99,95,95,61.698814
Algeria,2010,99,95,95,61.982166
Algeria,2011,99,95,95,62.258324
Algeria,2012,99,95,95,62.311268
Algeria,2013,99,95,95,62.353973
Algeria,2014,99,95,95,62.38698
Algeria,2015,99,95,95,62.410316
Algeria,2016,99,91,91,62.42451
Algeria,2017,99,91,91,62.4296
Algeria,2018,99,91,91,62.426086
Algeria,2019,99,91,91,62.414135
Algeria,2020,99,91,91,62.39411
Andorra,2000,,90,98,29.310223
Andorra,2001,,92,96,33.90393
Andorra,2002,,92,97,38.49764
Andorra,2003,,91,99,43.091347
Andorra,2004,,95,99,47.68506
Andorra,2005,,97,98,52.278763
Andorra,2006,,93,93,56.872475
Andorra,2007,,95,96,61.466187
Andorra,2008,,98,99,66.05989
Andorra,2009,,97,99,70.6536
Andorra,2010,,98,99,75.24731
Andorra,2011,,99,99,79.84102
Andorra,2012,,98,99,84.43472
Andorra,2013,,96,96,89.028435
Andorra,2014,,97,97,93.62214
Andorra,2015,,97,97,98.21585
Andorra,2016,,98,98,99.99999
Andorra,2017,,99,99,100
Andorra,2018,,99,99,99.99999
Andorra,2019,,98,99,100
Andorra,2020,,98,99,100
Argentina,2000,95,83,83,44.713352
Argentina,2001,92,83,83,44.804207
Argentina,2002,95,93,93,44.89531
Argentina,2003,99,96,96,44.986668
Argentina,2004,99,98,98,45.07831
Argentina,2005,99,98,98,45.170208
Argentina,2006,99,91,91,45.26239
Argentina,2007,99,91,91,45.354828
Argentina,2008,99,93,93,45.447536
Argentina,2009,99,94,94,45.540493
Argentina,2010,99,94,94,45.6337
Argentina,2011,99,91,91,45.726902
Argentina,2012,99,91,91,45.820183
Argentina,2013,99,94,94,45.91216
Argentina,2014,99,94,94,46.004475
Argentina,2015,96,94,94,46.097076
Argentina,2016,92,92,92,46.18997
Argentina,2017,95,86,86,
Argentina,2018,93,86,86,
