Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val,Numero de Casos
Albania,2000,93,0,97,26.566858,76695,30,3121970.0,"1,67%",3631,0.304921462,9519.5565672014
Albania,2001,93,0,97,27.184067,74304,31,3122408.0,"1,84%",10274,0.296899634,9270.41792398672
Albania,2002,94,0,98,27.769495,71913,31,3119029.0,"1,95%",12184,0.288928879,9011.77552538491
Albania,2003,95,0,97,28.333334,69521,31,3111005.0,"1,64%",30061,0.281171924,8747.2726142362
Albania,2004,97,0,97,28.8754,67130,31,3097747.0,"1,32%",74127,0.273791255,8481.36038802485
Albania,2005,98,0,98,29.693571,64739,31,3079179.0,"1,01%",183289,0.266962049,8220.23935077771
Albania,2006,97,0,97,30.525263,62348,30,3054331.0,"0,83%",288626,0.260516292,7957.029866606519
Albania,2007,98,0,98,31.333492,59957,30,3023907.0,"0,69%",447488,0.254213768,7687.187925515761
Albania,2008,99,0,99,32.118214,57566,30,2991651.0,"0,57%",704273,0.248196882,7425.18450232182
Albania,2009,97,98,98,32.88006,55175,30,2962635.0,"0,56%",1207388,0.242635068,7188.391446841801
Albania,2010,99,99,99,33.61828,52784,30,2940525.0,"0,57%",1311031,0.237713936,6990.037716563999
Albania,2011,97,99,99,34.33349,52633,29,2926659.0,"0,57%",1363310,0.233486739,6833.3606607500105
Albania,2012,96,99,99,35.02541,52483,29,2920039.0,"0,58%",1428742,0.229719723,6707.90550229197
Albania,2013,99,99,99,37.18726,52332,29,2918978.0,"0,52%",1495476,0.226212945,6603.1060977021
Albania,2014,99,98,98,39.37208,52182,29,2920775.0,"0,49%",1566066,0.222779177,6506.878507021749
Albania,2015,99,99,99,41.580208,52031,29,2923352.0,"0,44%",1640132,0.219226541,6408.763470854319
Albania,2016,99,98,98,43.811172,51387,29,2926348.0,"0,39%",1717114,0.215342511,6301.67126379828
Albania,2017,99,99,99,46.064865,50743,29,2930187.0,"0,32%",1796721,0.211238396,6189.680018600519
Albania,2018,99,99,99,48.34123,50098,29,2934363.0,"0,26%",1881570,0.207204791,6080.14072133133
Albania,2019,99,99,99,50.48372,49454,29,2938428.0,"0,21%",1970058,0.203508757,5979.95829813996
Albania,2020,98,98,98,52.580948,48810,29,2942034.0,"0,17%",2071012,0.219559142,6459.504607748281
Algeria,2000,97,0,86,58.852875,250110,33,31183660.0,"3,62%",151321,0.193258495,60265.072001917004
Algeria,2001,97,0,89,59.193707,239634,32,31592153.0,"3,19%",201594,0.190385805,60146.97480588165
Algeria,2002,98,0,86,59.528637,229157,32,31995046.0,"2,84%",503352,0.187519038,59996.80246685748
Algeria,2003,98,0,87,59.857376,218681,32,32403514.0,"2,48%",703742,0.184682307,59843.55720426798
Algeria,2004,98,0,86,60.179985,208204,31,32831096.0,"2,15%",1506676,0.181893863,59717.748779638474
Algeria,2005,98,0,88,60.496212,197728,31,33288437.0,"1,85%",1925970,0.179165457,59641.38027920709
Algeria,2006,99,0,95,60.806435,201636,30,33777915.0,"1,58%",2466167,0.176479009,59610.929652862345
Algeria,2007,99,0,95,61.110416,205544,30,34300076.0,"1,34%",3211877,0.17378133,59607.1282638108
Algeria,2008,99,93,93,61.40853,209452,29,34860715.0,"1,15%",3519185,0.171050885,59629.56152482775
Algeria,2009,99,95,95,61.698814,213360,29,35465760.0,"0,96%",3952515,0.168270012,59678.2386078912
Algeria,2010,99,95,95,61.982166,217268,28,36117637.0,"0,81%",4482044,0.165443799,59754.390761829636
Algeria,2011,99,95,95,62.258324,221709,28,36819558.0,"0,70%",5444989,0.162591503,59865.47275015674
Algeria,2012,99,95,95,62.311268,226150,28,37565847.0,"0,63%",6781424,0.159732534,60004.87933166298
Algeria,2013,99,95,95,62.353973,230591,28,38338562.0,"0,58%",8550141,0.156862234,60138.72483667508
Algeria,2014,99,95,95,62.38698,235032,28,39113313.0,"0,56%",11434250,0.153972509,60223.749379123175
Algeria,2015,99,95,95,62.410316,239473,28,39871528.0,"0,51%",15105483,0.151055963,60228.32058321464
Algeria,2016,99,91,91,62.42451,241654,28,40606052.0,"0,47%",17323937,0.148008317,60100.334165344844
Algeria,2017,99,91,91,62.4296,243835,28,41318142.0,"0,43%",19618454,0.144883095,59863.002926094894
Algeria,2018,99,91,91,62.426086,246016,28,42008054.0,"0,46%",20560362,0.141909713,59613.50886828502
Algeria,2019,99,91,91,62.414135,248197,28,42679018.0,"0,47%",24726411,0.139323528,59461.91359335504
Algeria,2020,99,91,91,62.39411,250378,28,43333255.0,"0,47%",27331100,0.142017072,61540.61995329359
Argentina,2000,95,83,83,44.713352,1540219,49,37057452.0,"0,78%",2609294,0.273941589,101515.77285171227
Argentina,2001,92,83,83,44.804207,1567008,50,37471509.0,"1,02%",3665895,0.27119168,101619.6147784512
Argentina,2002,95,93,93,44.89531,1593797,50,37889370.0,"1,56%",4122695,0.268786769,101841.6134174553
Argentina,2003,99,96,96,44.986668,1620585,50,38309379.0,"1,27%",4560344,0.266575683,102123.48872230858
Argentina,2004,99,98,98,45.07831,1647374,49,38728696.0,"0,88%",6201193,0.264445493,102416.29106967128
Argentina,2005,99,98,98,45.170208,1674163,47,39145488.0,"0,57%",6923521,0.262283039,102671.97555778032
Argentina,2006,99,91,91,45.26239,1700522,46,39558890.0,"0,32%",8261401,0.259942387,102830.3229367043
Argentina,2007,99,91,91,45.354828,1726881,45,39970224.0,"0,19%",10346509,0.257441977,102900.13487692848
Argentina,2008,99,93,93,45.447536,1753239,44,40382389.0,"0,12%",11322013,0.254820807,102902.72953567923
Argentina,2009,99,94,94,45.540493,1779598,43,40799407.0,"0,12%",13832677,0.252166605,102882.47949203235
Argentina,2010,99,94,94,45.6337,1805957,42,41223889.0,"0,06%",18495056,0.249589245,102890.39331473804
Argentina,2011,99,91,91,45.726902,1862026,41,41656879.0,"0,03%",21175575,0.247010921,102897.04047775558
Argentina,2012,99,91,91,45.820183,1918095,40,42096739.0,"0,02%",23409419,0.244325313,102852.98932454306
Argentina,2013,99,94,94,45.91216,1974163,40,42539925.0,"0,02%",25390573,0.24154236,102751.93878723
Argentina,2014,99,94,94,46.004475,2030232,40,42981515.0,"0,02%",27707168,0.238712272,102602.1509965208
Argentina,2015,96,94,94,46.097076,2086301,40,43417765.0,"0,02%",29433430,0.23590934,102426.562854251
Argentina,2016,92,92,92,46.18997,2125386,40,43847430.0,"0,02%",30990901,0.233078926,102199.1189226018
Argentina,2017,95,86,86,45.91216,2164472,40,44271041.0,"0,02%",32730336,0.230194387,101909.45144846867
Argentina,2018,93,86,86,45.91216,2203557,40,44688864.0,"0,02%",34509360,0.227340592,101595.92797567489
Argentina,2019,85,83,83,45.91216,2242643,40,45101781.0,"0,02%",35751668,0.224608178,101302.28854965018
Argentina,2020,75,74,74,45.91216,2281728,40,45510399.0,"0,02%",38505807,0.226554867,103106.02392561933
Armenia,2000,97,0,93,14.826632,657900,36,3069588.0,"15,35%",41206,0.323149083,9919.34547387804
Armenia,2001,96,0,94,14.69777,620158,35,3050655.0,"15,02%",51104,0.319088661,9734.29419122955
Armenia,2002,97,0,94,14.53791,582416,35,3033897.0,"13,59%",60871,0.314856541,9552.42315170277
Armenia,2003,92,0,94,14.365562,544673,35,3017806.0,"12,66%",141105,0.310450054,9368.78035661524
Armenia,2004,96,0,91,14.188505,506931,35,3000612.0,"6,59%",150191,0.305864773,9177.81508241076
Armenia,2005,94,0,90,14.011073,469189,34,2981259.0,"4,28%",160072,0.301039821,8974.776757146388
Armenia,2006,91,0,87,13.813293,417581,33,2958500.0,"3,91%",170445,0.295862368,8753.088157279999
Armenia,2007,94,0,88,13.590972,365972,32,2933056.0,"3,71%",180902,0.290262393,8513.558533630081
Armenia,2008,98,0,89,13.367296,314364,31,2908220.0,"1,73%",185271,0.284529726,8274.750397477199
Armenia,2009,99,0,93,13.142789,262755,31,2888584.0,"2,35%",453538,0.278897557,8056.190207892881
Armenia,2010,95,48,94,12.9172,211147,31,2877311.0,"2,98%",736574,0.273530781,7870.33125009891
Armenia,2011,96,95,95,12.690536,207157,31,2875581.0,"2,64%",937275,0.268383308,7717.57941201948
Armenia,2012,96,95,95,12.462802,203168,31,2881922.0,"2,47%",1092910,0.263219794,7585.78915164068
Armenia,2013,99,95,95,12.227307,199178,31,2893509.0,"2,36%",1215681,0.258215893,7471.50010338537
Armenia,2014,99,93,93,11.9838295,195189,32,2906220.0,"2,00%",1578565,0.25332526,7362.1893711719995
