Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val
Albania,2000,93,0,97,26.566858,76695,30,3121970,"1,67%",3631,0.304921462
Albania,2001,93,0,97,27.184067,74304,31,3122408,"1,84%",10274,0.296899634
Albania,2002,94,0,98,27.769495,71913,31,3119029,"1,95%",12184,0.288928879
Albania,2003,95,0,97,28.333334,69521,31,3111005,"1,64%",30061,0.281171924
Albania,2004,97,0,97,28.8754,67130,31,3097747,"1,32%",74127,0.273791255
Albania,2005,98,0,98,29.693571,64739,31,3079179,"1,01%",183289,0.266962049
Albania,2006,97,0,97,30.525263,62348,30,3054331,"0,83%",288626,0.260516292
Albania,2007,98,0,98,31.333492,59957,30,3023907,"0,69%",447488,0.254213768
Albania,2008,99,0,99,32.118214,57566,30,2991651,"0,57%",704273,0.248196882
Albania,2009,97,98,98,32.88006,55175,30,2962635,"0,56%",1207388,0.242635068
Albania,2010,99,99,99,33.61828,52784,30,2940525,"0,57%",1311031,0.237713936
Albania,2011,97,99,99,34.33349,52633,29,2926659,"0,57%",1363310,0.233486739
Albania,2012,96,99,99,35.02541,52483,29,2920039,"0,58%",1428742,0.229719723
Albania,2013,99,99,99,37.18726,52332,29,2918978,"0,52%",1495476,0.226212945
Albania,2014,99,98,98,39.37208,52182,29,2920775,"0,49%",1566066,0.222779177
Albania,2015,99,99,99,41.580208,52031,29,2923352,"0,44%",1640132,0.219226541
Albania,2016,99,98,98,43.811172,51387,29,2926348,"0,39%",1717114,0.215342511
Albania,2017,99,99,99,46.064865,50743,29,2930187,"0,32%",1796721,0.211238396
Albania,2018,99,99,99,48.34123,50098,29,2934363,"0,26%",1881570,0.207204791
Albania,2019,99,99,99,50.48372,49454,29,2938428,"0,21%",1970058,0.203508757
Albania,2020,98,98,98,52.580948,48810,29,2942034,"0,17%",2071012,0.219559142
Algeria,2000,97,0,86,58.852875,250110,33,31183660,"3,62%",151321,0.193258495
Algeria,2001,97,0,89,59.193707,239634,32,31592153,"3,19%",201594,0.190385805
Algeria,2002,98,0,86,59.528637,229157,32,31995046,"2,84%",503352,0.187519038
Algeria,2003,98,0,87,59.857376,218681,32,32403514,"2,48%",703742,0.184682307
Algeria,2004,98,0,86,60.179985,208204,31,32831096,"2,15%",1506676,0.181893863
Algeria,2005,98,0,88,60.496212,197728,31,33288437,"1,85%",1925970,0.179165457
Algeria,2006,99,0,95,60.806435,201636,30,33777915,"1,58%",2466167,0.176479009
Algeria,2007,99,0,95,61.110416,205544,30,34300076,"1,34%",3211877,0.17378133
Algeria,2008,99,93,93,61.40853,209452,29,34860715,"1,15%",3519185,0.171050885
Algeria,2009,99,95,95,61.698814,213360,29,35465760,"0,96%",3952515,0.168270012
Algeria,2010,99,95,95,61.982166,217268,28,36117637,"0,81%",4482044,0.165443799
Algeria,2011,99,95,95,62.258324,221709,28,36819558,"0,70%",5444989,0.162591503
Algeria,2012,99,95,95,62.311268,226150,28,37565847,"0,63%",6781424,0.159732534
Algeria,2013,99,95,95,62.353973,230591,28,38338562,"0,58%",8550141,0.156862234
Algeria,2014,99,95,95,62.38698,235032,28,39113313,"0,56%",11434250,0.153972509
Algeria,2015,99,95,95,62.410316,239473,28,39871528,"0,51%",15105483,0.151055963
Algeria,2016,99,91,91,62.42451,241654,28,40606052,"0,47%",17323937,0.148008317
Algeria,2017,99,91,91,62.4296,243835,28,41318142,"0,43%",19618454,0.144883095
Algeria,2018,99,91,91,62.426086,246016,28,42008054,"0,46%",20560362,0.141909713
Algeria,2019,99,91,91,62.414135,248197,28,42679018,"0,47%",24726411,0.139323528
Algeria,2020,99,91,91,62.39411,250378,28,43333255,"0,47%",27331100,0.142017072
Argentina,2000,95,83,83,44.713352,1540219,49,37057452,"0,78%",2609294,0.273941589
Argentina,2001,92,83,83,44.804207,1567008,50,37471509,"1,02%",3665895,0.27119168
Argentina,2002,95,93,93,44.89531,1593797,50,37889370,"1,56%",4122695,0.268786769
Argentina,2003,99,96,96,44.986668,1620585,50,38309379,"1,27%",4560344,0.266575683
Argentina,2004,99,98,98,45.07831,1647374,49,38728696,"0,88%",6201193,0.264445493
Argentina,2005,99,98,98,45.170208,1674163,47,39145488,"0,57%",6923521,0.262283039
Argentina,2006,99,91,91,45.26239,1700522,46,39558890,"0,32%",8261401,0.259942387
Argentina,2007,99,91,91,45.354828,1726881,45,39970224,"0,19%",10346509,0.257441977
Argentina,2008,99,93,93,45.447536,1753239,44,40382389,"0,12%",11322013,0.254820807
Argentina,2009,99,94,94,45.540493,1779598,43,40799407,"0,12%",13832677,0.252166605
Argentina,2010,99,94,94,45.6337,1805957,42,41223889,"0,06%",18495056,0.249589245
Argentina,2011,99,91,91,45.726902,1862026,41,41656879,"0,03%",21175575,0.247010921
Argentina,2012,99,91,91,45.820183,1918095,40,42096739,"0,02%",23409419,0.244325313
Argentina,2013,99,94,94,45.91216,1974163,40,42539925,"0,02%",25390573,0.24154236
Argentina,2014,99,94,94,46.004475,2030232,40,42981515,"0,02%",27707168,0.238712272
Argentina,2015,96,94,94,46.097076,2086301,40,43417765,"0,02%",29433430,0.23590934
