Local,Ano,Causa,Casos
North Korea,2000,Infeccoes respiratorias e tuberculose,9955318.2
North Korea,2001,Infeccoes respiratorias e tuberculose,10106335.47
North Korea,2002,Infeccoes respiratorias e tuberculose,10259307.14
North Korea,2003,Infeccoes respiratorias e tuberculose,10421691.21
North Korea,2004,Infeccoes respiratorias e tuberculose,10586691.01
North Korea,2005,Infeccoes respiratorias e tuberculose,10733178.14
North Korea,2006,Infeccoes respiratorias e tuberculose,10846009.16
North Korea,2007,Infeccoes respiratorias e tuberculose,10922210.56
North Korea,2008,Infeccoes respiratorias e tuberculose,10971506.3
North Korea,2009,Infeccoes respiratorias e tuberculose,11004902.26
North Korea,2010,Infeccoes respiratorias e tuberculose,11034420.25
North Korea,2011,Infeccoes respiratorias e tuberculose,11055362.74
North Korea,2012,Infeccoes respiratorias e tuberculose,11057283.06
North Korea,2013,Infeccoes respiratorias e tuberculose,11044353.12
North Korea,2014,Infeccoes respiratorias e tuberculose,11019841.27
North Korea,2015,Infeccoes respiratorias e tuberculose,10986041.42
North Korea,2016,Infeccoes respiratorias e tuberculose,10933849.44
North Korea,2017,Infeccoes respiratorias e tuberculose,10859886.79
North Korea,2018,Infeccoes respiratorias e tuberculose,10776063.22
North Korea,2019,Infeccoes respiratorias e tuberculose,10692758.86
North Korea,2020,Infeccoes respiratorias e tuberculose,10595155.12
North Korea,2021,Infeccoes respiratorias e tuberculose,10482366.97
Taiwan,2000,Infeccoes respiratorias e tuberculose,9045733.261
Taiwan,2001,Infeccoes respiratorias e tuberculose,9095321.146
Taiwan,2002,Infeccoes respiratorias e tuberculose,9130049.689
Taiwan,2003,Infeccoes respiratorias e tuberculose,9165403.501
Taiwan,2004,Infeccoes respiratorias e tuberculose,9210521.265
Taiwan,2005,Infeccoes respiratorias e tuberculose,9272338.883
Taiwan,2006,Infeccoes respiratorias e tuberculose,9343474.342
Taiwan,2007,Infeccoes respiratorias e tuberculose,9412211.495
Taiwan,2008,Infeccoes respiratorias e tuberculose,9476869.601
Taiwan,2009,Infeccoes respiratorias e tuberculose,9534831.469
Taiwan,2010,Infeccoes respiratorias e tuberculose,9584477.829
Taiwan,2011,Infeccoes respiratorias e tuberculose,9607071.884
Taiwan,2012,Infeccoes respiratorias e tuberculose,9592157.851
Taiwan,2013,Infeccoes respiratorias e tuberculose,9551361.706
Taiwan,2014,Infeccoes respiratorias e tuberculose,9497279.928
Taiwan,2015,Infeccoes respiratorias e tuberculose,9442030.468
Taiwan,2016,Infeccoes respiratorias e tuberculose,9374244.099
Taiwan,2017,Infeccoes respiratorias e tuberculose,9283757.055
Taiwan,2018,Infeccoes respiratorias e tuberculose,9183628.591
Taiwan,2019,Infeccoes respiratorias e tuberculose,9085251.98
Taiwan,2020,Infeccoes respiratorias e tuberculose,8981297.47
Taiwan,2021,Infeccoes respiratorias e tuberculose,8770791.786
China,2000,Infeccoes respiratorias e tuberculose,460191799.5
China,2001,Infeccoes respiratorias e tuberculose,460726111.9
China,2002,Infeccoes respiratorias e tuberculose,456920867.6
China,2003,Infeccoes respiratorias e tuberculose,451793129.1
China,2004,Infeccoes respiratorias e tuberculose,448479151.8
China,2005,Infeccoes respiratorias e tuberculose,450347676.5
China,2006,Infeccoes respiratorias e tuberculose,456924454.7
China,2007,Infeccoes respiratorias e tuberculose,464787408
China,2008,Infeccoes respiratorias e tuberculose,472903506.1
China,2009,Infeccoes respiratorias e tuberculose,480225046
China,2010,Infeccoes respiratorias e tuberculose,485668882.5
China,2011,Infeccoes respiratorias e tuberculose,486358233.7
China,2012,Infeccoes respiratorias e tuberculose,482300486.5
China,2013,Infeccoes respiratorias e tuberculose,476545868.7
China,2014,Infeccoes respiratorias e tuberculose,472012912.3
China,2015,Infeccoes respiratorias e tuberculose,471846775.8
China,2016,Infeccoes respiratorias e tuberculose,480007056.9
China,2017,Infeccoes respiratorias e tuberculose,494373691.5
China,2018,Infeccoes respiratorias e tuberculose,508781109.9
China,2019,Infeccoes respiratorias e tuberculose,517007530.8
China,2020,Infeccoes respiratorias e tuberculose,518321697.4
China,2021,Infeccoes respiratorias e tuberculose,519953518.2
Cambodia,2000,Infeccoes respiratorias e tuberculose,5292997.267
Cambodia,2001,Infeccoes respiratorias e tuberculose,5393059.331
Cambodia,2002,Infeccoes respiratorias e tuberculose,5467293.046
Cambodia,2003,Infeccoes respiratorias e tuberculose,5524557.304
Cambodia,2004,Infeccoes respiratorias e tuberculose,5573818.579
Cambodia,2005,Infeccoes respiratorias e tuberculose,5624173.966
Cambodia,2006,Infeccoes respiratorias e tuberculose,5654305.917
Cambodia,2007,Infeccoes respiratorias e tuberculose,5652576.067
Cambodia,2008,Infeccoes respiratorias e tuberculose,5639356.294
Cambodia,2009,Infeccoes respiratorias e tuberculose,5631871.954
Cambodia,2010,Infeccoes respiratorias e tuberculose,5646483.514
Cambodia,2011,Infeccoes respiratorias e tuberculose,5674012.702
Cambodia,2012,Infeccoes respiratorias e tuberculose,5696107.895
Cambodia,2013,Infeccoes respiratorias e tuberculose,5715627.618
Cambodia,2014,Infeccoes respiratorias e tuberculose,5735651.939
Cambodia,2015,Infeccoes respiratorias e tuberculose,5759843.805
Cambodia,2016,Infeccoes respiratorias e tuberculose,5788761.97
Cambodia,2017,Infeccoes respiratorias e tuberculose,5819621.203
Cambodia,2018,Infeccoes respiratorias e tuberculose,5856638.806
Cambodia,2019,Infeccoes respiratorias e tuberculose,5898397.911
Cambodia,2020,Infeccoes respiratorias e tuberculose,5926699.331
Cambodia,2021,Infeccoes respiratorias e tuberculose,6064617.857
Indonesia,2000,Infeccoes respiratorias e tuberculose,84543270.27
Indonesia,2001,Infeccoes respiratorias e tuberculose,85613396.87
Indonesia,2002,Infeccoes respiratorias e tuberculose,86671882.61
Indonesia,2003,Infeccoes respiratorias e tuberculose,87728904.14
Indonesia,2004,Infeccoes respiratorias e tuberculose,88763811.96
Indonesia,2005,Infeccoes respiratorias e tuberculose,89820622.87
Indonesia,2006,Infeccoes respiratorias e tuberculose,90906695.56
Indonesia,2007,Infeccoes respiratorias e tuberculose,91971137
Indonesia,2008,Infeccoes respiratorias e tuberculose,93045806.35
Indonesia,2009,Infeccoes respiratorias e tuberculose,94162398.42
Indonesia,2010,Infeccoes respiratorias e tuberculose,95357101.34
Indonesia,2011,Infeccoes respiratorias e tuberculose,96644504.58
Indonesia,2012,Infeccoes respiratorias e tuberculose,97985520.59
Indonesia,2013,Infeccoes respiratorias e tuberculose,99358389.22
Indonesia,2014,Infeccoes respiratorias e tuberculose,100743795.4
Indonesia,2015,Infeccoes respiratorias e tuberculose,102124582.3
Indonesia,2016,Infeccoes respiratorias e tuberculose,103443912.9
