Local,Ano,Causa,Casos
Democratic People's Republic of Korea,1990,Respiratory infections and tuberculosis,8238448.642
Democratic People's Republic of Korea,1991,Respiratory infections and tuberculosis,8413913.812
Democratic People's Republic of Korea,1992,Respiratory infections and tuberculosis,8591952.781
Democratic People's Republic of Korea,1993,Respiratory infections and tuberculosis,8772182.933
Democratic People's Republic of Korea,1994,Respiratory infections and tuberculosis,8953847.358
Democratic People's Republic of Korea,1995,Respiratory infections and tuberculosis,9121820.818
Democratic People's Republic of Korea,1996,Respiratory infections and tuberculosis,9284489.205
Democratic People's Republic of Korea,1997,Respiratory infections and tuberculosis,9458107.298
Democratic People's Republic of Korea,1998,Respiratory infections and tuberculosis,9631961.015
Democratic People's Republic of Korea,1999,Respiratory infections and tuberculosis,9799450.932
Democratic People's Republic of Korea,2000,Respiratory infections and tuberculosis,9955318.2
Democratic People's Republic of Korea,2001,Respiratory infections and tuberculosis,10106335.47
Democratic People's Republic of Korea,2002,Respiratory infections and tuberculosis,10259307.14
Democratic People's Republic of Korea,2003,Respiratory infections and tuberculosis,10421691.21
Democratic People's Republic of Korea,2004,Respiratory infections and tuberculosis,10586691.01
Democratic People's Republic of Korea,2005,Respiratory infections and tuberculosis,10733178.14
Democratic People's Republic of Korea,2006,Respiratory infections and tuberculosis,10846009.16
Democratic People's Republic of Korea,2007,Respiratory infections and tuberculosis,10922210.56
Democratic People's Republic of Korea,2008,Respiratory infections and tuberculosis,10971506.3
Democratic People's Republic of Korea,2009,Respiratory infections and tuberculosis,11004902.26
Democratic People's Republic of Korea,2010,Respiratory infections and tuberculosis,11034420.25
Democratic People's Republic of Korea,2011,Respiratory infections and tuberculosis,11055362.74
Democratic People's Republic of Korea,2012,Respiratory infections and tuberculosis,11057283.06
Democratic People's Republic of Korea,2013,Respiratory infections and tuberculosis,11044353.12
Democratic People's Republic of Korea,2014,Respiratory infections and tuberculosis,11019841.27
Democratic People's Republic of Korea,2015,Respiratory infections and tuberculosis,10986041.42
Democratic People's Republic of Korea,2016,Respiratory infections and tuberculosis,10933849.44
Democratic People's Republic of Korea,2017,Respiratory infections and tuberculosis,10859886.79
Democratic People's Republic of Korea,2018,Respiratory infections and tuberculosis,10776063.22
Democratic People's Republic of Korea,2019,Respiratory infections and tuberculosis,10692758.86
Democratic People's Republic of Korea,2020,Respiratory infections and tuberculosis,10595155.12
Democratic People's Republic of Korea,2021,Respiratory infections and tuberculosis,10482366.97
Taiwan (Province of China),1990,Respiratory infections and tuberculosis,5035025.785
Taiwan (Province of China),1991,Respiratory infections and tuberculosis,6071506.905
Taiwan (Province of China),1992,Respiratory infections and tuberculosis,7037352.911
Taiwan (Province of China),1993,Respiratory infections and tuberculosis,7858301.639
Taiwan (Province of China),1994,Respiratory infections and tuberculosis,8456925.29
Taiwan (Province of China),1995,Respiratory infections and tuberculosis,8749817.848
Taiwan (Province of China),1996,Respiratory infections and tuberculosis,8842228.348
Taiwan (Province of China),1997,Respiratory infections and tuberculosis,8903814.115
Taiwan (Province of China),1998,Respiratory infections and tuberculosis,8949232.65
Taiwan (Province of China),1999,Respiratory infections and tuberculosis,8992251.145
Taiwan (Province of China),2000,Respiratory infections and tuberculosis,9045733.261
Taiwan (Province of China),2001,Respiratory infections and tuberculosis,9095321.146
Taiwan (Province of China),2002,Respiratory infections and tuberculosis,9130049.689
Taiwan (Province of China),2003,Respiratory infections and tuberculosis,9165403.501
Taiwan (Province of China),2004,Respiratory infections and tuberculosis,9210521.265
Taiwan (Province of China),2005,Respiratory infections and tuberculosis,9272338.883
Taiwan (Province of China),2006,Respiratory infections and tuberculosis,9343474.342
Taiwan (Province of China),2007,Respiratory infections and tuberculosis,9412211.495
Taiwan (Province of China),2008,Respiratory infections and tuberculosis,9476869.601
Taiwan (Province of China),2009,Respiratory infections and tuberculosis,9534831.469
Taiwan (Province of China),2010,Respiratory infections and tuberculosis,9584477.829
Taiwan (Province of China),2011,Respiratory infections and tuberculosis,9607071.884
Taiwan (Province of China),2012,Respiratory infections and tuberculosis,9592157.851
Taiwan (Province of China),2013,Respiratory infections and tuberculosis,9551361.706
Taiwan (Province of China),2014,Respiratory infections and tuberculosis,9497279.928
Taiwan (Province of China),2015,Respiratory infections and tuberculosis,9442030.468
Taiwan (Province of China),2016,Respiratory infections and tuberculosis,9374244.099
Taiwan (Province of China),2017,Respiratory infections and tuberculosis,9283757.055
Taiwan (Province of China),2018,Respiratory infections and tuberculosis,9183628.591
Taiwan (Province of China),2019,Respiratory infections and tuberculosis,9085251.98
Taiwan (Province of China),2020,Respiratory infections and tuberculosis,8981297.47
Taiwan (Province of China),2021,Respiratory infections and tuberculosis,8770791.786
People's Republic of China,1990,Respiratory infections and tuberculosis,401737238.9
People's Republic of China,1991,Respiratory infections and tuberculosis,411975353.3
People's Republic of China,1992,Respiratory infections and tuberculosis,421159817.2
People's Republic of China,1993,Respiratory infections and tuberculosis,429246410.3
People's Republic of China,1994,Respiratory infections and tuberculosis,436050144.7
People's Republic of China,1995,Respiratory infections and tuberculosis,441181070
People's Republic of China,1996,Respiratory infections and tuberculosis,445206361.7
People's Republic of China,1997,Respiratory infections and tuberculosis,449010920.8
People's Republic of China,1998,Respiratory infections and tuberculosis,452735582.6
People's Republic of China,1999,Respiratory infections and tuberculosis,456490503.3
People's Republic of China,2000,Respiratory infections and tuberculosis,460191799.5
People's Republic of China,2001,Respiratory infections and tuberculosis,460726111.9
People's Republic of China,2002,Respiratory infections and tuberculosis,456920867.6
People's Republic of China,2003,Respiratory infections and tuberculosis,451793129.1
People's Republic of China,2004,Respiratory infections and tuberculosis,448479151.8
People's Republic of China,2005,Respiratory infections and tuberculosis,450347676.5
People's Republic of China,2006,Respiratory infections and tuberculosis,456924454.7
People's Republic of China,2007,Respiratory infections and tuberculosis,464787408
People's Republic of China,2008,Respiratory infections and tuberculosis,472903506.1
People's Republic of China,2009,Respiratory infections and tuberculosis,480225046
People's Republic of China,2010,Respiratory infections and tuberculosis,485668882.5
People's Republic of China,2011,Respiratory infections and tuberculosis,486358233.7
People's Republic of China,2012,Respiratory infections and tuberculosis,482300486.5
People's Republic of China,2013,Respiratory infections and tuberculosis,476545868.7
People's Republic of China,2014,Respiratory infections and tuberculosis,472012912.3
