Local,Ano,val
Democratic People's Republic of Korea,2000,0.441579443
Democratic People's Republic of Korea,2001,0.44446312
Democratic People's Republic of Korea,2002,0.447832783
Democratic People's Republic of Korea,2003,0.451202518
Democratic People's Republic of Korea,2004,0.454221043
Democratic People's Republic of Korea,2005,0.456510379
Democratic People's Republic of Korea,2006,0.457553232
Democratic People's Republic of Korea,2007,0.457411219
Democratic People's Republic of Korea,2008,0.456497527
Democratic People's Republic of Korea,2009,0.455217589
Democratic People's Republic of Korea,2010,0.453965523
Democratic People's Republic of Korea,2011,0.452566344
Democratic People's Republic of Korea,2012,0.450623106
Democratic People's Republic of Korea,2013,0.448225129
Democratic People's Republic of Korea,2014,0.445433707
Democratic People's Republic of Korea,2015,0.442304734
Democratic People's Republic of Korea,2016,0.438588887
Democratic People's Republic of Korea,2017,0.434245062
Democratic People's Republic of Korea,2018,0.429641273
Democratic People's Republic of Korea,2019,0.425116823
Democratic People's Republic of Korea,2020,0.419973015
Democratic People's Republic of Korea,2021,0.414573634
People's Republic of China,2000,0.381121309
People's Republic of China,2001,0.379933256
People's Republic of China,2002,0.375014095
People's Republic of China,2003,0.368917097
People's Republic of China,2004,0.364218264
People's Republic of China,2005,0.363556938
People's Republic of China,2006,0.366485882
People's Republic of China,2007,0.370289461
People's Republic of China,2008,0.374201028
People's Republic of China,2009,0.377492453
People's Republic of China,2010,0.379419391
People's Republic of China,2011,0.37786812
People's Republic of China,2012,0.372727642
People's Republic of China,2013,0.366265509
People's Republic of China,2014,0.3607127
People's Republic of China,2015,0.35832534
People's Republic of China,2016,0.361906474
People's Republic of China,2017,0.36990753
People's Republic of China,2018,0.378006771
People's Republic of China,2019,0.381936844
People's Republic of China,2020,0.381316695
People's Republic of China,2021,0.381401028
Taiwan (Province of China),2000,0.427145097
Taiwan (Province of China),2001,0.42673792
Taiwan (Province of China),2002,0.426071152
Taiwan (Province of China),2003,0.42573433
Taiwan (Province of China),2004,0.425932927
Taiwan (Province of China),2005,0.426808168
Taiwan (Province of China),2006,0.428068896
Taiwan (Province of China),2007,0.429275262
Taiwan (Province of China),2008,0.430368761
Taiwan (Province of China),2009,0.431233105
Taiwan (Province of China),2010,0.431801643
Taiwan (Province of China),2011,0.431188547
Taiwan (Province of China),2012,0.428939707
Taiwan (Province of China),2013,0.425588469
Taiwan (Province of China),2014,0.421771063
Taiwan (Province of China),2015,0.418069672
Taiwan (Province of China),2016,0.414033999
Taiwan (Province of China),2017,0.40921067
Taiwan (Province of China),2018,0.404159698
Taiwan (Province of China),2019,0.399381189
Taiwan (Province of China),2020,0.394351636
Taiwan (Province of China),2021,0.385194493
Kingdom of Cambodia,2000,0.426525948
Kingdom of Cambodia,2001,0.428144154
Kingdom of Cambodia,2002,0.428236535
Kingdom of Cambodia,2003,0.42713853
Kingdom of Cambodia,2004,0.425315409
Kingdom of Cambodia,2005,0.423302816
Kingdom of Cambodia,2006,0.419741109
Kingdom of Cambodia,2007,0.413929238
Kingdom of Cambodia,2008,0.407281893
Kingdom of Cambodia,2009,0.401066431
Kingdom of Cambodia,2010,0.396424879
Kingdom of Cambodia,2011,0.392692783
Kingdom of Cambodia,2012,0.388630366
Kingdom of Cambodia,2013,0.384448765
Kingdom of Cambodia,2014,0.380372653
Kingdom of Cambodia,2015,0.376628141
Kingdom of Cambodia,2016,0.373390371
Kingdom of Cambodia,2017,0.370542073
Kingdom of Cambodia,2018,0.367858939
Kingdom of Cambodia,2019,0.365070241
Kingdom of Cambodia,2020,0.362166851
Kingdom of Cambodia,2021,0.365896504
Republic of Indonesia,2000,0.408309775
Republic of Indonesia,2001,0.408642628
Republic of Indonesia,2002,0.408894483
Republic of Indonesia,2003,0.409072199
Republic of Indonesia,2004,0.409131467
Republic of Indonesia,2005,0.409112632
Republic of Indonesia,2006,0.408892884
Republic of Indonesia,2007,0.408481539
Republic of Indonesia,2008,0.408001543
Republic of Indonesia,2009,0.407578579
Republic of Indonesia,2010,0.407354922
Republic of Indonesia,2011,0.407429512
Republic of Indonesia,2012,0.407695497
Republic of Indonesia,2013,0.408034079
Republic of Indonesia,2014,0.408325177
Republic of Indonesia,2015,0.408459472
Republic of Indonesia,2016,0.408230739
Republic of Indonesia,2017,0.407701599
Republic of Indonesia,2018,0.40720916
Republic of Indonesia,2019,0.407098929
Republic of Indonesia,2020,0.411471218
Republic of Indonesia,2021,0.422827797
Lao People's Democratic Republic,2000,0.253827328
Lao People's Democratic Republic,2001,0.251120139
Lao People's Democratic Republic,2002,0.248182777
Lao People's Democratic Republic,2003,0.245147967
Lao People's Democratic Republic,2004,0.242143545
Lao People's Democratic Republic,2005,0.239298348
Lao People's Democratic Republic,2006,0.236439065
Lao People's Democratic Republic,2007,0.23340986
Lao People's Democratic Republic,2008,0.230337232
Lao People's Democratic Republic,2009,0.227328705
Lao People's Democratic Republic,2010,0.224506383
Lao People's Democratic Republic,2011,0.221851987
Lao People's Democratic Republic,2012,0.219283883
Lao People's Democratic Republic,2013,0.216805884
Lao People's Democratic Republic,2014,0.214424176
Lao People's Democratic Republic,2015,0.212152876
Lao People's Democratic Republic,2016,0.210005369
Lao People's Democratic Republic,2017,0.207976638
Lao People's Democratic Republic,2018,0.206034003
Lao People's Democratic Republic,2019,0.204134771
Lao People's Democratic Republic,2020,0.202022557
Lao People's Democratic Republic,2021,0.211237917
Republic of the Philippines,2000,0.415993472
Republic of the Philippines,2001,0.416032267
Republic of the Philippines,2002,0.415400334
Republic of the Philippines,2003,0.414628921
Republic of the Philippines,2004,0.414193687
Republic of the Philippines,2005,0.414626105
Republic of the Philippines,2006,0.415977294
Republic of the Philippines,2007,0.417876328
Republic of the Philippines,2008,0.420010511
Republic of the Philippines,2009,0.421985485
Republic of the Philippines,2010,0.423462563
Republic of the Philippines,2011,0.424640701
Republic of the Philippines,2012,0.425949719
Republic of the Philippines,2013,0.427251306
Republic of the Philippines,2014,0.428562585
Republic of the Philippines,2015,0.429672721
Republic of the Philippines,2016,0.430609901
Republic of the Philippines,2017,0.431598178
Republic of the Philippines,2018,0.432615225
Republic of the Philippines,2019,0.433666894
Republic of the Philippines,2020,0.438356717
Republic of the Philippines,2021,0.448847033
Malaysia,2000,0.344780807
Malaysia,2001,0.342924907
Malaysia,2002,0.340934563
Malaysia,2003,0.339090541
Malaysia,2004,0.337660801
Malaysia,2005,0.33693795
Malaysia,2006,0.336705687
Malaysia,2007,0.336549069
Malaysia,2008,0.336486542
Malaysia,2009,0.336558528
Malaysia,2010,0.336788343
Malaysia,2011,0.337327229
Malaysia,2012,0.338185834
Malaysia,2013,0.339164308
Malaysia,2014,0.340039089
Malaysia,2015,0.340560816
Malaysia,2016,0.340503617
Malaysia,2017,0.34007247
Malaysia,2018,0.339677263
Malaysia,2019,0.339731741
Malaysia,2020,0.341807394
Malaysia,2021,0.352201002
Republic of Maldives,2000,0.335436651
Republic of Maldives,2001,0.33221016
Republic of Maldives,2002,0.328358699
Republic of Maldives,2003,0.324290727
Republic of Maldives,2004,0.320283416
Republic of Maldives,2005,0.317012005
Republic of Maldives,2006,0.313890835
Republic of Maldives,2007,0.310666681
Republic of Maldives,2008,0.308015181
Republic of Maldives,2009,0.306633322
Republic of Maldives,2010,0.307263611
Republic of Maldives,2011,0.309512003
Republic of Maldives,2012,0.312289068
Republic of Maldives,2013,0.315251635
Republic of Maldives,2014,0.31806549
Republic of Maldives,2015,0.320391733
Republic of Maldives,2016,0.321980607
Republic of Maldives,2017,0.323056333
Republic of Maldives,2018,0.324023926
Republic of Maldives,2019,0.32525569
Republic of Maldives,2020,0.329696501
Republic of Maldives,2021,0.33779805
Federated States of Micronesia,2000,0.408292291
Federated States of Micronesia,2001,0.408673179
Federated States of Micronesia,2002,0.408517109
Federated States of Micronesia,2003,0.408274564
Federated States of Micronesia,2004,0.408118646
Federated States of Micronesia,2005,0.408316835
Federated States of Micronesia,2006,0.408863614
Federated States of Micronesia,2007,0.409454184
Federated States of Micronesia,2008,0.410090579
Federated States of Micronesia,2009,0.410770157
Federated States of Micronesia,2010,0.411506551
Federated States of Micronesia,2011,0.412103083
Federated States of Micronesia,2012,0.412451559
Federated States of Micronesia,2013,0.412731928
Federated States of Micronesia,2014,0.413140054
Federated States of Micronesia,2015,0.413860828
Federated States of Micronesia,2016,0.414908631
Federated States of Micronesia,2017,0.4161049
Federated States of Micronesia,2018,0.417357961
Federated States of Micronesia,2019,0.418608032
