Local,Ano,Numero Total de Imigrantes
Afghanistan,2000,75917
Afghanistan,2001,78196
Afghanistan,2002,80476
Afghanistan,2003,82755
Afghanistan,2004,85035
Afghanistan,2005,87314
Afghanistan,2006,90306
Afghanistan,2007,93299
Afghanistan,2008,96291
Afghanistan,2009,99284
Afghanistan,2010,102276
Afghanistan,2011,149707
Afghanistan,2012,197138
Afghanistan,2013,244570
Afghanistan,2014,292001
Afghanistan,2015,339432
Afghanistan,2016,300365
Afghanistan,2017,261298
Afghanistan,2018,222232
Afghanistan,2019,183165
Afghanistan,2020,144098
Africa,2000,15051677
Africa,2001,15249359
Africa,2002,15447041
Africa,2003,15644723
Africa,2004,15842405
Africa,2005,16040087
Africa,2006,16393405
Africa,2007,16746723
Africa,2008,17100041
Africa,2009,17453359
Africa,2010,17806677
Africa,2011,18817500
Africa,2012,19828323
Africa,2013,20839146
Africa,2014,21849969
Africa,2015,22860792
Africa,2016,23366526
Africa,2017,23872261
Africa,2018,24377995
Africa,2019,24883730
Africa,2020,25389464
Albania,2000,76695
Albania,2001,74304
Albania,2002,71913
Albania,2003,69521
Albania,2004,67130
Albania,2005,64739
Albania,2006,62348
Albania,2007,59957
Albania,2008,57566
Albania,2009,55175
Albania,2010,52784
Albania,2011,52633
Albania,2012,52483
Albania,2013,52332
Albania,2014,52182
Albania,2015,52031
Albania,2016,51387
Albania,2017,50743
Albania,2018,50098
Albania,2019,49454
Albania,2020,48810
Algeria,2000,250110
Algeria,2001,239634
Algeria,2002,229157
Algeria,2003,218681
Algeria,2004,208204
Algeria,2005,197728
Algeria,2006,201636
Algeria,2007,205544
Algeria,2008,209452
Algeria,2009,213360
Algeria,2010,217268
Algeria,2011,221709
Algeria,2012,226150
Algeria,2013,230591
Algeria,2014,235032
Algeria,2015,239473
Algeria,2016,241654
Algeria,2017,243835
Algeria,2018,246016
Algeria,2019,248197
Algeria,2020,250378
American Samoa,2000,24912
American Samoa,2001,24776
American Samoa,2002,24640
American Samoa,2003,24505
American Samoa,2004,24369
American Samoa,2005,24233
American Samoa,2006,24097
American Samoa,2007,23962
American Samoa,2008,23826
American Samoa,2009,23691
American Samoa,2010,23555
American Samoa,2011,23547
American Samoa,2012,23538
American Samoa,2013,23530
American Samoa,2014,23521
American Samoa,2015,23513
American Samoa,2016,23532
American Samoa,2017,23551
American Samoa,2018,23570
American Samoa,2019,23589
American Samoa,2020,23608
Andorra,2000,42147
Andorra,2001,43777
Andorra,2002,45407
Andorra,2003,47038
Andorra,2004,48668
