Local,Ano,Populacao,Taxa de Extrema Pobreza
Afghanistan,2000,20093756,38.68%
Albania,2000,3121970,1.67%
Algeria,2000,31183660,3.62%
Angola,2000,16440924,51.21%
Antigua and Barbuda,2000,83584,0.11%
Argentina,2000,37057452,0.78%
Armenia,2000,3069588,15.35%
Aruba,2000,90853,0.00%
Australia,2000,19065837,0.00%
Austria,2000,8069276,0.00%
Azerbaijan,2000,8122741,1.86%
Bahamas,2000,297890,0.02%
Bahrain,2000,664614,0.02%
Bangladesh,2000,131581243,24.39%
Barbados,2000,269847,0.15%
Belarus,2000,9933609,3.90%
Belgium,2000,10282033,0.00%
Belize,2000,247315,10.35%
Benin,2000,6865951,44.58%
Bermuda,2000,64028,0.00%
Bhutan,2000,573416,34.55%
Bolivia,2000,8339512,18.97%
Bosnia and Herzegovina,2000,3766706,0.08%
Botswana,2000,1728340,29.77%
Brazil,2000,175287587,30.67%
Brunei,2000,333241,0.29%
Bulgaria,2000,7997787,0.30%
Burkina Faso,2000,11607942,63.38%
Burundi,2000,6400706,75.76%
Cambodia,2000,12152354,37.46%
Cameroon,2000,15274234,25.77%
Canada,2000,30735773,0.00%
Cape Verde,2000,435079,18.24%
Central African Republic,2000,3754986,67.77%
Chad,2000,8342559,67.56%
Chile,2000,15262754,4.57%
China,2000,1283198970,41.12%
Colombia,2000,40403958,13.20%
Comoros,2000,542357,11.16%
"Congo, Dem. Rep.",2000,47076387,93.05%
"Congo, Rep.",2000,3225727,45.55%
Costa Rica,2000,3925443,3.49%
Cote d'Ivoire,2000,16686561,23.85%
Croatia,2000,4428072,0.00%
Cuba,2000,11150736,0.29%
Cyprus,2000,943286,0.00%
Czech Republic,2000,10289594,0.00%
Denmark,2000,5341194,0.00%
Djibouti,2000,717584,19.86%
Dominica,2000,69676,0.36%
Dominican Republic,2000,8562622,3.34%
Ecuador,2000,12628596,22.37%
Egypt,2000,69905988,6.81%
El Salvador,2000,5867626,7.84%
Equatorial Guinea,2000,614323,25.27%
Eritrea,2000,3392801,20.64%
Estonia,2000,1399112,0.71%
Ethiopia,2000,66537331,43.49%
Fiji,2000,811223,4.68%
Finland,2000,5187954,0.00%
France,2000,59608201,0.00%
Gabon,2000,1231122,11.71%
Gambia,2000,1231844,54.91%
Georgia,2000,4722059,15.33%
Germany,2000,81487757,0.00%
Ghana,2000,18938762,27.48%
Greece,2000,11142119,0.00%
Grenada,2000,101619,0.16%
Guatemala,2000,11650743,9.13%
Guinea,2000,8808546,51.34%
Guinea-Bissau,2000,1243229,49.28%
Guyana,2000,753301,7.70%
Haiti,2000,8549200,45.46%
Honduras,2000,6524283,17.12%
"Hong Kong, China",2000,6663654,0.16%
Hungary,2000,10221051,0.01%
Iceland,2000,280435,0.00%
India,2000,1053050912,64.42%
Indonesia,2000,211540429,29.71%
Iran,2000,66131854,1.77%
Iraq,2000,23565413,1.61%
Ireland,2000,3848776,0.00%
Israel,2000,6013741,0.04%
Italy,2000,57293721,0.00%
Jamaica,2000,2656864,2.81%
Japan,2000,127533934,0.00%
Jordan,2000,5103130,1.73%
Kazakhstan,2000,15057363,5.74%
Kenya,2000,31450483,25.05%
Kiribati,2000,84406,7.29%
Kuwait,2000,2050741,0.00%
Kyrgyz Republic,2000,4920718,36.16%
Lao,2000,5329304,27.44%
Latvia,2000,2384163,0.41%
Lebanon,2000,3235366,0.04%
Lesotho,2000,1868699,60.31%
Liberia,2000,2884522,47.01%
Libya,2000,5355751,0.07%
Lithuania,2000,3501835,0.31%
Luxembourg,2000,436103,0.00%
"Macao, China",2000,427979,0.01%
