Local,Ano,Populacao,Taxa de Extrema Pobreza
Afghanistan,1980,13248370,22.53%
Albania,1980,2681239,0.93%
Algeria,1980,19337715,8.39%
Angola,1980,8929900,39.92%
Antigua and Barbuda,1980,73442,0.48%
Argentina,1980,28105888,0.06%
Armenia,1980,3099751,3.26%
Aruba,1980,60096,0.17%
Australia,1980,14649114,0.00%
Austria,1980,7609752,0.00%
Azerbaijan,1980,6150738,0.24%
Bahamas,1980,210661,0.04%
Bahrain,1980,359888,0.02%
Bangladesh,1980,81470860,30.78%
Barbados,1980,252194,0.88%
Belarus,1980,9633888,0.02%
Belgium,1980,9868995,0.00%
Belize,1980,144155,21.73%
Benin,1980,3717165,55.34%
Bermuda,1980,56992,0.00%
Bhutan,1980,409172,85.73%
Bolivia,1980,5589575,4.32%
Bosnia and Herzegovina,1980,4179855,1.56%
Botswana,1980,1001158,49.54%
Brazil,1980,121159761,41.27%
Brunei,1980,193949,0.05%
Bulgaria,1980,8878775,0.00%
Burkina Faso,1980,6822843,80.30%
Burundi,1980,4116817,82.84%
Cambodia,1980,6692107,59.37%
Cameroon,1980,8618354,15.73%
Canada,1980,24537422,0.00%
Cape Verde,1980,286657,58.53%
Central African Republic,1980,2279821,76.93%
Chad,1980,4512042,72.52%
Chile,1980,11266226,8.06%
China,1980,993877310,92.60%
Colombia,1980,27737900,13.17%
Comoros,1980,307829,8.94%
"Congo, Dem. Rep.",1980,26357462,52.60%
"Congo, Rep.",1980,1839935,47.12%
Costa Rica,1980,2389310,25.48%
Cote d'Ivoire,1980,8293675,6.71%
Croatia,1980,4598129,0.00%
Cuba,1980,9835177,0.20%
Cyprus,1980,685406,0.11%
Czech Republic,1980,10349271,0.00%
Denmark,1980,5123945,0.00%
Djibouti,1980,358960,4.71%
Dominica,1980,75314,4.04%
Dominican Republic,1980,5809269,26.35%
Ecuador,1980,7976445,9.97%
Egypt,1980,44099142,16.50%
El Salvador,1980,4580704,7.33%
Equatorial Guinea,1980,255325,54.14%
Eritrea,1980,2385540,6.55%
Estonia,1980,1474436,0.05%
