Local,Ano,Porcentagem da população que utiliza Saneamento de forma segura
Africa,2000,18.87684
Africa,2001,19.076805
Africa,2002,19.366491
Africa,2003,19.655367
Africa,2004,19.947477
Africa,2005,20.270317
Africa,2006,20.600803
Africa,2007,20.937014
Africa,2008,21.283224
Africa,2009,21.616808
Africa,2010,21.939575
Africa,2011,22.109037
Africa,2012,22.44694
Africa,2013,22.787085
Africa,2014,23.134699
Africa,2015,23.493273
Africa,2016,23.821913
Africa,2017,24.176521
Africa,2018,24.455753
Africa,2019,24.75566
Africa,2020,25.054947
Africa,2021,25.341536
Africa,2022,25.60288
Albania,2000,26.566858
Albania,2001,27.184067
Albania,2002,27.769495
Albania,2003,28.333334
Albania,2004,28.8754
Albania,2005,29.693571
Albania,2006,30.525263
Albania,2007,31.333492
Albania,2008,32.118214
Albania,2009,32.88006
Albania,2010,33.61828
Albania,2011,34.33349
Albania,2012,35.02541
Albania,2013,37.18726
Albania,2014,39.37208
Albania,2015,41.580208
Albania,2016,43.811172
Albania,2017,46.064865
Albania,2018,48.34123
Albania,2019,50.48372
Albania,2020,52.580948
Albania,2021,54.45248
Albania,2022,56.346493
Algeria,2000,58.852875
Algeria,2001,59.193707
Algeria,2002,59.528637
Algeria,2003,59.857376
Algeria,2004,60.179985
Algeria,2005,60.496212
Algeria,2006,60.806435
Algeria,2007,61.110416
Algeria,2008,61.40853
Algeria,2009,61.698814
Algeria,2010,61.982166
Algeria,2011,62.258324
Algeria,2012,62.311268
Algeria,2013,62.353973
Algeria,2014,62.38698
Algeria,2015,62.410316
Algeria,2016,62.42451
Algeria,2017,62.4296
Algeria,2018,62.426086
Algeria,2019,62.414135
Algeria,2020,62.39411
Algeria,2021,62.36628
Algeria,2022,62.4101
American Samoa,2000,44.591465
American Samoa,2001,44.562317
American Samoa,2002,44.533165
American Samoa,2003,44.504013
American Samoa,2004,44.474865
American Samoa,2005,44.445713
American Samoa,2006,44.416565
American Samoa,2007,44.387413
American Samoa,2008,44.358265
American Samoa,2009,43.543423
American Samoa,2010,42.729618
American Samoa,2011,41.916843
American Samoa,2012,41.105103
American Samoa,2013,40.294395
American Samoa,2014,39.484722
American Samoa,2015,38.676083
American Samoa,2016,37.868477
American Samoa,2017,37.0619
American Samoa,2018,37.037403
American Samoa,2019,37.0129
American Samoa,2020,36.9884
American Samoa,2021,36.9639
American Samoa,2022,36.994152
Americas (WHO),2000,54.428894
Americas (WHO),2001,54.600933
Americas (WHO),2002,54.755627
Americas (WHO),2003,55.164474
Americas (WHO),2004,55.619553
Americas (WHO),2005,56.08782
Americas (WHO),2006,56.568947
Americas (WHO),2007,57.062786
Americas (WHO),2008,57.56582
Americas (WHO),2009,58.07756
Americas (WHO),2010,58.58703
Americas (WHO),2011,59.10273
Americas (WHO),2012,59.737846
Americas (WHO),2013,60.386337
Americas (WHO),2014,61.046513
Americas (WHO),2015,61.694866
Americas (WHO),2016,62.347076
Americas (WHO),2017,62.967335
Americas (WHO),2018,63.64911
Americas (WHO),2019,64.34465
Americas (WHO),2020,64.95829
Americas (WHO),2021,65.62956
Americas (WHO),2022,66.08244
Andorra,2000,29.310223
Andorra,2001,33.90393
Andorra,2002,38.49764
Andorra,2003,43.091347
Andorra,2004,47.68506
Andorra,2005,52.278763
Andorra,2006,56.872475
Andorra,2007,61.466187
Andorra,2008,66.05989
Andorra,2009,70.6536
Andorra,2010,75.24731
Andorra,2011,79.84102
Andorra,2012,84.43472
Andorra,2013,89.028435
Andorra,2014,93.62214
Andorra,2015,98.21585
Andorra,2016,99.99999
Andorra,2017,100
Andorra,2018,99.99999
Andorra,2019,100
Andorra,2020,100
Andorra,2021,100
Andorra,2022,100
Argentina,2000,44.713352
Argentina,2001,44.804207
Argentina,2002,44.89531
Argentina,2003,44.986668
Argentina,2004,45.07831
Argentina,2005,45.170208
Argentina,2006,45.26239
Argentina,2007,45.354828
Argentina,2008,45.447536
Argentina,2009,45.540493
Argentina,2010,45.6337
Argentina,2011,45.726902
Argentina,2012,45.820183
Argentina,2013,45.91216
Argentina,2014,46.004475
Argentina,2015,46.097076
Argentina,2016,46.18997
Armenia,2000,14.826632
Armenia,2001,14.69777
Armenia,2002,14.53791
Armenia,2003,14.365562
Armenia,2004,14.188505
Armenia,2005,14.011073
Armenia,2006,13.813293
Armenia,2007,13.590972
Armenia,2008,13.367296
Armenia,2009,13.142789
Armenia,2010,12.9172
Armenia,2011,12.690536
Armenia,2012,12.462802
Armenia,2013,12.227307
Armenia,2014,11.9838295
Armenia,2015,11.731858
