Local,Ano,BCG,Hib3,DTP3
Afghanistan,2000,30,,24
Afghanistan,2001,43,,33
Afghanistan,2002,46,,36
Afghanistan,2003,44,,41
Afghanistan,2004,51,,50
Afghanistan,2005,57,,58
Afghanistan,2006,60,,58
Afghanistan,2007,60,,63
Afghanistan,2008,66,,64
Afghanistan,2009,64,63,63
Afghanistan,2010,68,66,66
Afghanistan,2011,71,68,68
Afghanistan,2012,78,67,67
Afghanistan,2013,72,64,64
Afghanistan,2014,74,62,62
Afghanistan,2015,76,64,64
Afghanistan,2016,78,66,66
Afghanistan,2017,84,66,66
Afghanistan,2018,89,72,72
Afghanistan,2019,86,72,72
Afghanistan,2020,87,70,70
Albania,2000,93,,97
Albania,2001,93,,97
Albania,2002,94,,98
Albania,2003,95,,97
Albania,2004,97,,97
Albania,2005,98,,98
Albania,2006,97,,97
Albania,2007,98,,98
Albania,2008,99,,99
Albania,2009,97,98,98
Albania,2010,99,99,99
Albania,2011,97,99,99
Albania,2012,96,99,99
Albania,2013,99,99,99
Albania,2014,99,98,98
Albania,2015,99,99,99
Albania,2016,99,98,98
Albania,2017,99,99,99
Albania,2018,99,99,99
Albania,2019,99,99,99
Albania,2020,98,98,98
Algeria,2000,97,,86
Algeria,2001,97,,89
Algeria,2002,98,,86
Algeria,2003,98,,87
Algeria,2004,98,,86
Algeria,2005,98,,88
Algeria,2006,99,,95
Algeria,2007,99,,95
Algeria,2008,99,93,93
Algeria,2009,99,95,95
Algeria,2010,99,95,95
Algeria,2011,99,95,95
Algeria,2012,99,95,95
Algeria,2013,99,95,95
Algeria,2014,99,95,95
Algeria,2015,99,95,95
Algeria,2016,99,91,91
Algeria,2017,99,91,91
Algeria,2018,99,91,91
Algeria,2019,99,91,91
Algeria,2020,99,91,91
Andorra,2000,,90,98
Andorra,2001,,92,96
Andorra,2002,,92,97
Andorra,2003,,91,99
Andorra,2004,,95,99
Andorra,2005,,97,98
Andorra,2006,,93,93
Andorra,2007,,95,96
Andorra,2008,,98,99
Andorra,2009,,97,99
Andorra,2010,,98,99
Andorra,2011,,99,99
Andorra,2012,,98,99
Andorra,2013,,96,96
Andorra,2014,,97,97
Andorra,2015,,97,97
Andorra,2016,,98,98
Andorra,2017,,99,99
Andorra,2018,,99,99
Andorra,2019,,98,99
Andorra,2020,,98,99
Angola,2000,53,,31
Angola,2001,70,,42
Angola,2002,76,,47
Angola,2003,54,,46
Angola,2004,63,,47
Angola,2005,51,,47
Angola,2006,54,,44
Angola,2007,75,43,48
Angola,2008,73,45,49
Angola,2009,70,47,50
Angola,2010,79,49,51
Angola,2011,74,50,52
Angola,2012,73,52,53
Angola,2013,71,54,54
Angola,2014,72,55,55
Angola,2015,64,55,59
Angola,2016,40,55,59
Angola,2017,69,52,56
Angola,2018,72,59,63
Angola,2019,69,53,57
Angola,2020,58,47,51
Antigua and Barbuda,2000,,,95
Antigua and Barbuda,2001,,97,97
Antigua and Barbuda,2002,,97,98
Antigua and Barbuda,2003,,97,99
Antigua and Barbuda,2004,,97,97
Antigua and Barbuda,2005,,99,99
Antigua and Barbuda,2006,,99,99
Antigua and Barbuda,2007,,99,99
Antigua and Barbuda,2008,,97,99
Antigua and Barbuda,2009,,94,99
Antigua and Barbuda,2010,,98,98
Antigua and Barbuda,2011,,99,99
Antigua and Barbuda,2012,,98,98
Antigua and Barbuda,2013,,99,99
Antigua and Barbuda,2014,,99,99
Antigua and Barbuda,2015,,99,99
Antigua and Barbuda,2016,,92,92
Antigua and Barbuda,2017,,95,95
Antigua and Barbuda,2018,,95,95
Antigua and Barbuda,2019,,99,95
Antigua and Barbuda,2020,,99,96
Argentina,2000,95,83,83
Argentina,2001,92,83,83
Argentina,2002,95,93,93
Argentina,2003,99,96,96
Argentina,2004,99,98,98
Argentina,2005,99,98,98
Argentina,2006,99,91,91
Argentina,2007,99,91,91
Argentina,2008,99,93,93
Argentina,2009,99,94,94
Argentina,2010,99,94,94
Argentina,2011,99,91,91
Argentina,2012,99,91,91
Argentina,2013,99,94,94
Argentina,2014,99,94,94
Argentina,2015,96,94,94
Argentina,2016,92,92,92
Argentina,2017,95,86,86
Argentina,2018,93,86,86
Argentina,2019,85,83,83
Argentina,2020,75,74,74
Armenia,2000,97,,93
Armenia,2001,96,,94
Armenia,2002,97,,94
Armenia,2003,92,,94
Armenia,2004,96,,91
Armenia,2005,94,,90
Armenia,2006,91,,87
Armenia,2007,94,,88
Armenia,2008,98,,89
Armenia,2009,99,,93
Armenia,2010,95,48,94
Armenia,2011,96,95,95
Armenia,2012,96,95,95
Armenia,2013,99,95,95
Armenia,2014,99,93,93
Armenia,2015,99,94,94
Armenia,2016,99,94,94
Armenia,2017,99,94,94
Armenia,2018,99,92,92
Armenia,2019,99,92,92
Armenia,2020,99,92,91
Australia,2000,,90,90
Australia,2001,,95,92
Australia,2002,,95,92
Australia,2003,,95,93
Australia,2004,,95,92
Australia,2005,,94,92
Australia,2006,,95,92
Australia,2007,,94,92
Australia,2008,,94,92
Australia,2009,,94,92
Australia,2010,,92,92
Australia,2011,,92,92
Australia,2012,,92,92
Australia,2013,,91,91
Australia,2014,,91,92
Australia,2015,,93,93
Australia,2016,,94,94
Australia,2017,,94,95
Australia,2018,,94,95
Australia,2019,,95,95
Australia,2020,,95,95
Austria,2000,,72,81
Austria,2001,,74,84
Austria,2002,,82,83
Austria,2003,,84,84
Austria,2004,,83,83
Austria,2005,,86,86
Austria,2006,,83,83
Austria,2007,,85,85
Austria,2008,,83,83
Austria,2009,,83,83
Austria,2010,,86,86
Austria,2011,,89,89
Austria,2012,,92,92
Austria,2013,,95,95
Austria,2014,,98,98
Austria,2015,,93,93
Austria,2016,,87,87
Austria,2017,,90,90
Austria,2018,,85,85
Austria,2019,,85,85
Austria,2020,,85,85
Azerbaijan,2000,81,,76
Azerbaijan,2001,83,,77
Azerbaijan,2002,82,,76
Azerbaijan,2003,83,,77
Azerbaijan,2004,82,,77
Azerbaijan,2005,82,,75
Azerbaijan,2006,86,,78
Azerbaijan,2007,88,,79
Azerbaijan,2008,92,,81
Azerbaijan,2009,95,,81
Azerbaijan,2010,98,,81
Azerbaijan,2011,99,36,87
Azerbaijan,2012,98,89,89
Azerbaijan,2013,98,93,93
Azerbaijan,2014,98,94,94
Azerbaijan,2015,98,96,96
Azerbaijan,2016,98,97,97
Azerbaijan,2017,97,95,95
Azerbaijan,2018,97,95,95
Azerbaijan,2019,96,94,94
Azerbaijan,2020,94,79,79
Bahamas,2000,,90,99
Bahamas,2001,,99,99
Bahamas,2002,,94,94
Bahamas,2003,,93,92
Bahamas,2004,,93,93
Bahamas,2005,,93,93
Bahamas,2006,,95,95
Bahamas,2007,,95,95
Bahamas,2008,,94,93
Bahamas,2009,,96,96
Bahamas,2010,,98,99
Bahamas,2011,,98,98
Bahamas,2012,,98,98
Bahamas,2013,,97,97
Bahamas,2014,,96,96
Bahamas,2015,,95,95
Bahamas,2016,,94,94
Bahamas,2017,,94,94
Bahamas,2018,,90,90
Bahamas,2019,,89,89
Bahamas,2020,,83,83
Bahrain,2000,,97,97
Bahrain,2001,,99,99
Bahrain,2002,,98,98
Bahrain,2003,,97,97
Bahrain,2004,,98,98
Bahrain,2005,,98,98
Bahrain,2006,,98,98
Bahrain,2007,,97,97
Bahrain,2008,,97,97
Bahrain,2009,,97,98
Bahrain,2010,,99,99
Bahrain,2011,,99,99
Bahrain,2012,,99,99
Bahrain,2013,,99,99
Bahrain,2014,,98,98
Bahrain,2015,,98,98
Bahrain,2016,,99,99
Bahrain,2017,,97,97
Bahrain,2018,,99,99
Bahrain,2019,,99,99
Bahrain,2020,,98,98
Bangladesh,2000,94,,82
Bangladesh,2001,95,,85
Bangladesh,2002,95,,83
Bangladesh,2003,93,,87
Bangladesh,2004,96,,99
Bangladesh,2005,97,,93
Bangladesh,2006,97,,94
Bangladesh,2007,98,,94
