Local,Ano,BCG,Hib3,DTP3
Afghanistan,1980,,,4
Albania,1980,93,,94
Antigua and Barbuda,1980,,,54
Argentina,1980,62,,44
Australia,1980,,,33
Austria,1980,90,,90
Bahamas,1980,,,36
Bahrain,1980,,,72
Barbados,1980,,,60
Belgium,1980,,,95
Belize,1980,71,,47
Bhutan,1980,43,,6
Bolivia,1980,30,,11
Botswana,1980,92,,71
Brazil,1980,56,,37
Brunei,1980,99,,89
Bulgaria,1980,99,,98
Central African Republic,1980,17,,13
Chile,1980,96,,93
Colombia,1980,45,,16
Congo,1980,92,,42
Cook Islands,1980,29,,40
Costa Rica,1980,80,,86
Cuba,1980,99,,67
Cyprus,1980,,,34
Democratic Republic of Congo,1980,57,,
Denmark,1980,,,88
Dominica,1980,65,,63
Dominican Republic,1980,29,,36
Ecuador,1980,76,,10
Egypt,1980,50,,57
El Salvador,1980,56,,44
Ethiopia,1980,,,
Fiji,1980,95,,68
Finland,1980,90,,92
France,1980,80,,79
Gambia,1980,85,,63
Germany,1980,,,
Ghana,1980,,,7
Greece,1980,95,,72
Grenada,1980,,,25
Guatemala,1980,36,,43
Guyana,1980,68,,35
Haiti,1980,,,3
Honduras,1980,25,,28
Hungary,1980,99,,99
Iceland,1980,,,99
India,1980,,,6
Indonesia,1980,61,,
Iran,1980,7,,32
Iraq,1980,76,,14
Ireland,1980,,,34
Israel,1980,75,,84
Jamaica,1980,38,,24
Japan,1980,,,60
Jordan,1980,,,30
Kiribati,1980,66,,43
Kuwait,1980,,,67
Lesotho,1980,81,,56
Libya,1980,88,,60
Madagascar,1980,21,,
Malawi,1980,,,58
Malaysia,1980,94,,67
Maldives,1980,7,,4
Mauritius,1980,89,,89
Mexico,1980,48,,44
Mongolia,1980,51,,76
Myanmar,1980,9,,4
Nepal,1980,22,,8
Netherlands,1980,,,96
New Zealand,1980,,,76
Nicaragua,1980,34,,16
Niue,1980,85,,7
North Korea,1980,50,,50
Oman,1980,51,,18
Pakistan,1980,6,,2
Panama,1980,99,,47
Papua New Guinea,1980,62,,32
Paraguay,1980,31,,17
Peru,1980,57,,16
Philippines,1980,56,,47
Poland,1980,93,,96
Portugal,1980,,,73
Qatar,1980,4,,61
Saint Kitts and Nevis,1980,,,56
Saint Lucia,1980,27,,56
Saint Vincent and the Grenadines,1980,,,26
Samoa,1980,72,,29
Saudi Arabia,1980,33,,41
Singapore,1980,85,,84
Solomon Islands,1980,65,,46
Somalia,1980,6,,
South Korea,1980,,,
Sri Lanka,1980,61,,46
Sudan,1980,2,,1
Suriname,1980,,,25
Sweden,1980,3,,99
Syria,1980,35,,13
Tanzania,1980,72,,59
Thailand,1980,68,,49
Tonga,1980,99,,40
Trinidad and Tobago,1980,,,26
Turkey,1980,,,42
Tuvalu,1980,99,,36
United Arab Emirates,1980,15,,11
United Kingdom,1980,,,41
United States,1980,,,96
Uruguay,1980,56,,53
Venezuela,1980,72,,56
World,1980,15,,20
Yemen,1980,9,,1
Afghanistan,1981,,,3
Albania,1981,93,,94
Algeria,1981,,,
Antigua and Barbuda,1981,,,79
Argentina,1981,70,,49
Australia,1981,,,40
Austria,1981,90,,90
Bahamas,1981,,,55
Bahrain,1981,,,75
Bangladesh,1981,1,,1
Barbados,1981,,,58
Belgium,1981,,,95
Belize,1981,71,,44
Bhutan,1981,44,,13
Bolivia,1981,30,,13
Botswana,1981,93,,75
Brazil,1981,62,,47
Brunei,1981,99,,94
Bulgaria,1981,99,,99
Burundi,1981,59,,36
Cameroon,1981,8,,5
Central African Republic,1981,26,,11
Chile,1981,96,,99
Colombia,1981,57,,20
Congo,1981,,,42
Cook Islands,1981,44,,46
Costa Rica,1981,81,,85
Cuba,1981,97,,68
Cyprus,1981,,,56
Democratic Republic of Congo,1981,61,,18
Denmark,1981,,,88
Dominica,1981,57,,97
Dominican Republic,1981,34,,27
Ecuador,1981,82,,26
Egypt,1981,50,,57
El Salvador,1981,47,,42
Eswatini,1981,59,,30
