name;region;year;gini;household_income;population;Extreme poverty rate
Afghanistan;asi;1980;32;1105;13248370;22,53%
Albania;eur;1980;27;2182;2681239;0,93%
Algeria;afr;1980;40;2462;19337715;8,39%
Angola;afr;1980;45;1113;8929900;39,92%
Antigua and Barbuda;ame;1980;40;5496;73442;0,48%
Argentina;ame;1980;38;7991;28105888;0,06%
Armenia;eur;1980;41;3187;3099751;3,26%
Aruba;ame;1980;40;7326;60096;0,17%
Australia;asi;1980;32;12276;14649114;0,00%
Austria;eur;1980;25;11820;7609752;0,00%
Azerbaijan;eur;1980;36;5096;6150738;0,24%
Bahamas;ame;1980;43;13520;210661;0,04%
Bahrain;asi;1980;40;12079;359888;0,02%
Bangladesh;asi;1980;25;860;81470860;30,78%
Barbados;ame;1980;48;7820;252194;0,88%
Belarus;eur;1980;23;3150;9633888;0,02%
Belgium;eur;1980;23;11154;9868995;0,00%
Belize;ame;1980;60;2630;144155;21,73%
Benin;afr;1980;43;774;3717165;55,34%
Bermuda;ame;1980;40;17776;56992;0,00%
Bhutan;asi;1980;47;382;409172;85,73%
Bolivia;ame;1980;43;3091;5589575;4,32%
Bosnia and Herzegovina;eur;1980;30;2270;4179855;1,56%
Botswana;afr;1980;54;1083;1001158;49,54%
Brazil;ame;1980;57;2882;121159761;41,27%
Brunei;asi;1980;40;9846;193949;0,05%
Bulgaria;eur;1980;23;8335;8878775;0,00%
Burkina Faso;afr;1980;49;440;6822843;80,30%
Burundi;afr;1980;34;426;4116817;82,84%
Cambodia;asi;1980;42;696;6692107;59,37%
Cameroon;afr;1980;30;1320;8618354;15,73%
Canada;ame;1980;33;15010;24537422;0,00%
Cape Verde;afr;1980;53;832;286657;58,53%
Central African Republic;afr;1980;66;566;2279821;76,93%
Chad;afr;1980;37;529;4512042;72,52%
Chile;ame;1980;56;4316;11266226;8,06%
China;asi;1980;29;406;993877310;92,60%
Colombia;ame;1980;54;2949;27737900;13,17%
Comoros;afr;1980;48;3316;307829;8,94%
Congo, Dem. Rep.;afr;1980;42;815;26357462;52,60%
Congo, Rep.;afr;1980;45;946;1839935;47,12%
Costa Rica;ame;1980;47;1486;2389310;25,48%
