Entity,Code,Year,The totalpopulation practicing open defecation,The totalpopulation using unimproved sanitation facilities,"The totalpopulation using limited sanitation services, improved sanitation facilities which are shared","The totalpopulation using only basic sanitation services, improved sanitation facilities which are not shared",The totalpopulation using safely managed sanitation services
Afghanistan,AFG,2000,5075016.5,9295689,1073934.1,,
Afghanistan,AFG,2001,5108347.5,9365147,1084000.6,,
Afghanistan,AFG,2002,5273904.5,9759131,1233480.2,,
Afghanistan,AFG,2003,5498772,10275196,1413610.6,,
Afghanistan,AFG,2004,5520773,10428398,1559068.4,,
Afghanistan,AFG,2005,5513222,10538562,1709996.9,,
Afghanistan,AFG,2006,5529336,10701981,1880937.5,,
Afghanistan,AFG,2007,5408997,10607426,1995038.8,,
Afghanistan,AFG,2008,5294070.5,10526832,2115580.2,,
Afghanistan,AFG,2009,5254087.5,10601486,2273784.5,,
Afghanistan,AFG,2010,5170243.5,10595664,2422781.5,,
Afghanistan,AFG,2011,5117972.5,10663477,2597383.5,,
Afghanistan,AFG,2012,5074743.5,10761789,2790580,,
Afghanistan,AFG,2013,4989132.5,10782360,2975071.2,,
Afghanistan,AFG,2014,4901182.5,10810157,3172979.8,,
Afghanistan,AFG,2015,4774729,10765627,3361162,,
Afghanistan,AFG,2016,4611106,10648211,3536505.8,,
Afghanistan,AFG,2017,4448360.5,10545047,3727365.2,,
Afghanistan,AFG,2018,4306267.5,10393034,3925059,,
Afghanistan,AFG,2019,4158145.8,10217720,4129873.8,,
Afghanistan,AFG,2020,4007750,10041893,4404097.5,,
Afghanistan,AFG,2021,3833871.2,9812257,4679891,,
Afghanistan,AFG,2022,3636545.2,9526089,4953790,,
Africa (WHO),,2000,200986460,193630940,100014410,41495260,124753340
Africa (WHO),,2001,201746480,199534720,104258776,43102764,129336840
Africa (WHO),,2002,202147760,205670130,107881610,45250628,134728540
Africa (WHO),,2003,202469250,212013540,111551560,47571276,140325860
Africa (WHO),,2004,202706740,218549970,115337540,50048704,146179620
Africa (WHO),,2005,202794220,224867540,119458960,52683804,152493120
Africa (WHO),,2006,202785860,231372340,123699576,55446144,159126960
Africa (WHO),,2007,202660690,238073070,128087110,58393890,166095470
Africa (WHO),,2008,202341120,244946660,132658984,61526150,173439660
Africa (WHO),,2009,201878980,251951680,137380240,65021404,180978180
Africa (WHO),,2010,201274370,259126480,142253300,68828104,188726050
Africa (WHO),,2011,207857300,268114620,147910800,72641220,197705520
Africa (WHO),,2012,207159000,275624320,153257600,76694136,206293870
Africa (WHO),,2013,206203760,283211460,158722140,80978560,215176780
Africa (WHO),,2014,204812690,290917150,164334740,85522570,224404690
Africa (WHO),,2015,203092270,298745440,170118610,90313080,234073550
Africa (WHO),,2016,201120780,306761280,175998880,95315250,243665140
Africa (WHO),,2017,197134880,315915100,182113840,100613930,253735890
Africa (WHO),,2018,194992940,324866600,188485800,105233680,263377940
Africa (WHO),,2019,192720850,333089150,194622850,111075864,273569380
Africa (WHO),,2020,190314130,341670300,200868000,116885890,284076770
Africa (WHO),,2021,187981100,350916640,206630780,122494056,294635400
Africa (WHO),,2022,189294700,357718430,210908640,128628344,305095650
Albania,ALB,2000,28283.482,248046.36,58142.83,2002185.4,845363
Albania,ALB,2001,26376.719,230027.88,57980.44,1981947,857280
Albania,ALB,2002,24423.006,211211.08,57807.453,1962715,867394.3
Albania,ALB,2003,22522.883,193119.83,57608.848,1943392.1,876347.44
Albania,ALB,2004,20681.297,175792.55,57397.57,1924406.2,884344.44
Albania,ALB,2005,18899.318,159237.58,54679.203,1899320.5,900497.3
Albania,ALB,2006,17177.416,143449.47,51970.586,1873997.6,916791.8
Albania,ALB,2007,15520.289,128461.9,49292.285,1850298.4,932511
Albania,ALB,2008,13929.104,114277.06,46657.41,1828795.6,948029.75
Albania,ALB,2009,12401.171,100868.67,44066.426,1809641.2,963563.6
Albania,ALB,2010,10933.233,88196.15,41524.82,1793310.1,979434.5
Albania,ALB,2011,9520.956,76220.66,39030.16,1779986.6,995895.75
Albania,ALB,2012,8157.211,64876.945,36572.13,1769584.2,1013002.44
Albania,ALB,2013,6835.3604,54116.285,34130.36,1718330.5,1073601.4
Albania,ALB,2014,5547.6494,43865.273,31687.389,1667470.8,1135531
Albania,ALB,2015,4289.039,34076.76,29229.42,1616344.1,1198541.6
Albania,ALB,2016,3055.7622,24712.041,26744.703,1564323,1262227.5
Albania,ALB,2017,1846.4326,15751.842,24230.182,1511155.5,1326371
Albania,ALB,2018,754.66534,7088.033,21685.639,1456701.2,1390783.4
Albania,ALB,2019,0,4411.605,19066.041,1399562.4,1450843.1
Albania,ALB,2020,0,3705.5613,16396.98,1339330.1,1507416.4
Albania,ALB,2021,0,3740.82,16269.741,1280239,1554460.4
Albania,ALB,2022,0,3773.7175,16143.388,1220855.8,1601548.2
Algeria,DZA,2000,1918474.2,430861.25,2426630.2,7886906.5,18111750
Algeria,DZA,2001,1814918.4,482130.25,2458004,7976912.5,18469020
Algeria,DZA,2002,1711268.1,533144,2488917,8065615.5,18825750
Algeria,DZA,2003,1608257.1,584043.75,2520181.8,8155590.5,19187810
Algeria,DZA,2004,1506630.6,635121.7,2553020.5,8250788,19564624
Algeria,DZA,2005,1404987.9,685800.6,2585020.8,8343332.5,19937550
Algeria,DZA,2006,1304999.9,736872.94,2619267.5,8443260,20330680
Algeria,DZA,2007,1207868,789325.44,2658781.2,8560194,20767660
Algeria,DZA,2008,1111854.1,842529.2,2700907.5,8685623,21228680
Algeria,DZA,2009,1017205.56,896839.06,2746091.5,8820363,21715536
Algeria,DZA,2010,923300.56,952129.5,2793735.2,8962640,22224538
Algeria,DZA,2011,829833.7,1008342.3,2843329.8,9110638,22751394
Algeria,DZA,2012,736684.06,1065615.5,3006720,9234014,23217528
Algeria,DZA,2013,643584.2,1123845,3177638.8,9360657,23694900
Algeria,DZA,2014,550338.9,1182942.9,3355989.8,9489599,24181298
Algeria,DZA,2015,456951.88,1243117.6,3542355.8,9621720,24679008
Algeria,DZA,2016,363196.1,1304054,3736008.2,9754442,25181628
Algeria,DZA,2017,268988.06,1365429.5,3935954.8,9884793,25681382
Algeria,DZA,2018,174330.45,1426932.4,4141440.2,10010915,26173390
Algeria,DZA,2019,79321.58,1488392.9,4351888,10131580,26654184
Algeria,DZA,2020,0,1533139,4565098,10242148,27111280
Algeria,DZA,2021,0,1498121.5,4782085.5,10345607,27552154
Algeria,DZA,2022,0,1507469.4,4856984,10514625,28024148
American Samoa,ASM,2000,293.10266,438.51923,19880.51,11652.259,25965.61
American Samoa,ASM,2001,293.5758,446.54666,19910.072,11683.281,25990.525
American Samoa,ASM,2002,292.83588,452.72223,19857.365,11666.018,25908.059
American Samoa,ASM,2003,291.64798,458.15717,19774.299,11630.825,25786.072
American Samoa,ASM,2004,301.69452,451.26617,19664.293,11579.659,25629.084
American Samoa,ASM,2005,311.304,443.98126,19534.87,11516.897,25446.95
American Samoa,ASM,2006,320.50952,436.40765,19390.123,11444.917,25245.043
American Samoa,ASM,2007,329.33057,428.61646,19232.793,11365.305,25026.955
American Samoa,ASM,2008,337.7387,420.60858,19062.541,11277.834,24792.277
American Samoa,ASM,2009,345.7422,412.43008,19514.303,10985.275,24108.252
American Samoa,ASM,2010,353.58524,404.39072,19956.848,10697.409,23436.768
American Samoa,ASM,2011,361.07333,396.26974,20379.203,10408.416,22765.04
American Samoa,ASM,2012,367.79584,387.65353,20758.197,10107.613,22069.742
American Samoa,ASM,2013,373.72537,378.5818,21092.295,9796.383,21354.016
American Samoa,ASM,2014,378.77914,369.03674,21376.826,9474.619,20617.736
American Samoa,ASM,2015,382.98944,359.1142,21613.629,9145.136,19867.13
American Samoa,ASM,2016,386.31332,348.83038,21800.287,8808.681,19103.889
American Samoa,ASM,2017,388.7549,338.24255,21937.049,8467.027,18331.928
American Samoa,ASM,2018,380.5889,337.21466,21473.51,8297.694,17934.992
