Entity,Code,Year,Share of the population using safely managed sanitation services
Africa (WHO),,2000,18.87684
Africa (WHO),,2001,19.076805
Africa (WHO),,2002,19.366491
Africa (WHO),,2003,19.655367
Africa (WHO),,2004,19.947477
Africa (WHO),,2005,20.270317
Africa (WHO),,2006,20.600803
Africa (WHO),,2007,20.937014
Africa (WHO),,2008,21.283224
Africa (WHO),,2009,21.616808
Africa (WHO),,2010,21.939575
Africa (WHO),,2011,22.109037
Africa (WHO),,2012,22.44694
Africa (WHO),,2013,22.787085
Africa (WHO),,2014,23.134699
Africa (WHO),,2015,23.493273
Africa (WHO),,2016,23.821913
Africa (WHO),,2017,24.176521
Africa (WHO),,2018,24.455753
Africa (WHO),,2019,24.75566
Africa (WHO),,2020,25.054947
Africa (WHO),,2021,25.341536
Africa (WHO),,2022,25.60288
Albania,ALB,2000,26.566858
Albania,ALB,2001,27.184067
Albania,ALB,2002,27.769495
Albania,ALB,2003,28.333334
Albania,ALB,2004,28.8754
Albania,ALB,2005,29.693571
Albania,ALB,2006,30.525263
Albania,ALB,2007,31.333492
Albania,ALB,2008,32.118214
Albania,ALB,2009,32.88006
Albania,ALB,2010,33.61828
Albania,ALB,2011,34.33349
Albania,ALB,2012,35.02541
Albania,ALB,2013,37.18726
Albania,ALB,2014,39.37208
Albania,ALB,2015,41.580208
Albania,ALB,2016,43.811172
Albania,ALB,2017,46.064865
Albania,ALB,2018,48.34123
Albania,ALB,2019,50.48372
Albania,ALB,2020,52.580948
Albania,ALB,2021,54.45248
Albania,ALB,2022,56.346493
Algeria,DZA,2000,58.852875
Algeria,DZA,2001,59.193707
Algeria,DZA,2002,59.528637
Algeria,DZA,2003,59.857376
Algeria,DZA,2004,60.179985
Algeria,DZA,2005,60.496212
Algeria,DZA,2006,60.806435
Algeria,DZA,2007,61.110416
Algeria,DZA,2008,61.40853
Algeria,DZA,2009,61.698814
Algeria,DZA,2010,61.982166
Algeria,DZA,2011,62.258324
