name;region;year;gini;household_income;population;Extreme poverty rate
Afghanistan;asi;1800;31;456;3280000;82,83%
Albania;eur;1800;39;332;410445;91,36%
Algeria;afr;1800;56;171;2503218;96,14%
Angola;afr;1800;48;150;1567028;98,17%
Antigua and Barbuda;ame;1800;40;424;37000;83,43%
Argentina;ame;1800;47;714;534000;60,45%
Armenia;eur;1800;32;429;413326;85,44%
Aruba;ame;1800;40;342;19286;90,24%
Australia;asi;1800;39;419;351014;84,17%
Austria;eur;1800;34;859;3205587;40,37%
Azerbaijan;eur;1800;71;480;879960;81,03%
Bahamas;ame;1800;40;687;27350;59,19%
Bahrain;asi;1800;40;264;64474;95,39%
Bangladesh;asi;1800;28;692;19227358;52,70%
Barbados;ame;1800;40;435;81729;82,48%
Belarus;eur;1800;56;275;2355081;91,69%
Belgium;eur;1800;45;1043;3138137;39,67%
Belize;ame;1800;60;367;25526;85,84%
Benin;afr;1800;41;325;636559;89,82%
Bermuda;ame;1800;40;429;9692;82,96%
Bhutan;asi;1800;47;213;89989;96,47%
Bolivia;ame;1800;39;610;1100000;65,93%
Bosnia and Herzegovina;eur;1800;30;447;851806;84,07%
Botswana;afr;1800;47;100;121000;99,52%
Brazil;ame;1800;38;292;3639636;99,36%
Brunei;asi;1800;40;91;2128;99,92%
Bulgaria;eur;1800;39;902;1992320;41,85%
Burkina Faso;afr;1800;38;278;1665421;93,83%
Burundi;afr;1800;35;195;899097;98,59%
Cambodia;asi;1800;42;593;2090000;68,01%
Cameroon;afr;1800;42;301;1860054;91,22%
Canada;ame;1800;45;736;645526;57,71%
Cape Verde;afr;1800;53;362;55716;85,55%
Central African Republic;afr;1800;58;220;479444;93,53%
Chad;afr;1800;28;249;1432000;98,22%
Chile;ame;1800;48;558;771447;72,14%
China;asi;1800;43;370;321675013;87,29%
Colombia;ame;1800;59;456;1206000;80,45%
Comoros;afr;1800;34;1407;56346;18,04%
Congo, Dem. Rep.;afr;1800;40;250;5163819;94,89%
Congo, Rep.;afr;1800;56;131;314465;97,83%
Costa Rica;ame;1800;42;145;51987;99,27%
Cote d'Ivoire;afr;1800;40;787;1088530;53,02%
Croatia;eur;1800;16;411;1227886;96,57%
Cuba;ame;1800;40;393;345043;86,12%
Cyprus;eur;1800;30;240;184392;98,72%
Czech Republic;eur;1800;23;657;5516349;55,06%
Denmark;eur;1800;36;770;1062514;49,44%
Djibouti;afr;1800;37;564;22848;69,21%
Dominica;ame;1800;40;387;19950;86,65%
Dominican Republic;ame;1800;40;179;89000;98,77%
Ecuador;ame;1800;42;160;500000;98,99%
Egypt;afr;1800;34;225;4243515;97,76%
El Salvador;ame;1800;41;553;248000;71,53%
Equatorial Guinea;afr;1800;40;169;80377;98,60%
Eritrea;afr;1800;40;1167;205010;32,71%
Estonia;eur;1800;48;415;334136;83,13%
Ethiopia;afr;1800;48;727;2948990;61,18%
Fiji;asi;1800;35;281;130533;95,77%
Finland;eur;1800;47;512;977662;75,49%
France;eur;1800;71;792;29355111;68,86%
Gabon;afr;1800;46;58;158227;99,95%
Gambia;afr;1800;40;375;103274;86,09%
Georgia;eur;1800;27;573;1072178;68,65%
Germany;eur;1800;48;810;22886919;54,72%
Ghana;afr;1800;47;382;2016034;84,45%
Greece;eur;1800;53;565;2151155;72,55%
Grenada;ame;1800;40;592;29409;67,73%
Guatemala;ame;1800;37;218;458965;98,03%
Guinea;afr;1800;34;114;983959;99,91%
Guinea-Bissau;afr;1800;50;684;218167;64,61%
Guyana;ame;1800;40;577;166034;69,03%
Haiti;ame;1800;48;446;723000;80,72%
Honduras;ame;1800;59;383;126118;84,86%
Hong Kong, China;asi;1800;49;444;20000;80,87%
Hungary;eur;1800;36;525;3499771;74,09%
Iceland;eur;1800;28;415;61428;88,48%
India;asi;1800;32;610;168574895;64,30%
Indonesia;asi;1800;39;181;16108545;98,79%
Iran;asi;1800;59;322;6269721;88,54%
Iraq;asi;1800;42;168;1076920;98,81%
Ireland;eur;1800;40;502;4064749;76,18%
Israel;asi;1800;35;342;209954;91,87%
Italy;eur;1800;54;933;18822234;52,15%
Jamaica;ame;1800;41;503;401000;76,09%
Japan;asi;1800;47;420;30294378;82,76%
Jordan;asi;1800;37;480;217000;78,67%
Kazakhstan;asi;1800;35;459;2041282;81,13%
Kenya;afr;1800;54;949;2574000;54,57%
Kiribati;asi;1800;37;538;17876;72,74%
Kuwait;asi;1800;40;216;81280;97,59%
Kyrgyz Republic;asi;1800;37;212;530343;98,29%
Lao;asi;1800;33;578;470000;68,16%
Latvia;eur;1800;45;488;590588;77,38%
Lebanon;asi;1800;48;576;332000;70,65%
Lesotho;afr;1800;56;204;276361;94,54%
Liberia;afr;1800;37;792;313543;49,99%
Libya;afr;1800;40;448;531472;79,82%
Lithuania;eur;1800;45;375;778655;86,62%
Luxembourg;eur;1800;34;428;127030;84,57%
Macao, China;asi;1800;40;256;17311;95,81%
Macedonia, FYR;eur;1800;31;248;391865;98,29%
Madagascar;afr;1800;41;286;1543133;92,53%
Malawi;afr;1800;45;544;737000;72,33%
Malaysia;asi;1800;20;515;287000;80,26%
Maldives;asi;1800;41;225;42378;97,00%
Mali;afr;1800;49;204;1403398;95,56%
Malta;eur;1800;40;341;134072;90,34%
Mauritania;afr;1800;40;213;382696;96,86%
Mauritius;afr;1800;39;281;62865;93,46%
Mexico;ame;1800;36;396;6181708;87,00%
Micronesia, Fed. Sts.;asi;1800;42;371;16416;87,38%
Moldova;eur;1800;43;508;712558;75,65%
Mongolia;asi;1800;32;232;619000;98,57%
Montenegro;eur;1800;30;419;126582;86,98%
