Entity,Code,Year,The totalpopulation not using improved sanitation facilities
Afghanistan,AFG,2000,14370705
Afghanistan,AFG,2001,14473495
Afghanistan,AFG,2002,15033036
Afghanistan,AFG,2003,15773968
Afghanistan,AFG,2004,15949171
Afghanistan,AFG,2005,16051785
Afghanistan,AFG,2006,16231318
Afghanistan,AFG,2007,16016424
Afghanistan,AFG,2008,15820902
Afghanistan,AFG,2009,15855573
Afghanistan,AFG,2010,15765909
Afghanistan,AFG,2011,15781449
Afghanistan,AFG,2012,15836532
Afghanistan,AFG,2013,15771492
Afghanistan,AFG,2014,15711339
Afghanistan,AFG,2015,15540356
Afghanistan,AFG,2016,15259316
Afghanistan,AFG,2017,14993407
Afghanistan,AFG,2018,14699302
Afghanistan,AFG,2019,14375867
Afghanistan,AFG,2020,14049644
Afghanistan,AFG,2021,13646127
Afghanistan,AFG,2022,13162634
Africa (WHO),,2000,394617440
Africa (WHO),,2001,401281180
Africa (WHO),,2002,407817920
Africa (WHO),,2003,414482800
Africa (WHO),,2004,421256700
Africa (WHO),,2005,427661760
Africa (WHO),,2006,434158200
Africa (WHO),,2007,440733760
Africa (WHO),,2008,447287740
Africa (WHO),,2009,453830660
Africa (WHO),,2010,460400860
Africa (WHO),,2011,475971900
Africa (WHO),,2012,482783360
Africa (WHO),,2013,489415230
Africa (WHO),,2014,495729860
Africa (WHO),,2015,501837630
Africa (WHO),,2016,507882050
Africa (WHO),,2017,513050000
Africa (WHO),,2018,519859550
Africa (WHO),,2019,525810020
Africa (WHO),,2020,531984450
Africa (WHO),,2021,538897800
Africa (WHO),,2022,547013100
Albania,ALB,2000,276329.8
Albania,ALB,2001,256404.7
Albania,ALB,2002,235633.98
Albania,ALB,2003,215642.61
Albania,ALB,2004,196473.77
Albania,ALB,2005,178136.94
Albania,ALB,2006,160626.84
Albania,ALB,2007,143982.19
Albania,ALB,2008,128206.1
Albania,ALB,2009,113269.82
Albania,ALB,2010,99129.41
Albania,ALB,2011,85741.6
Albania,ALB,2012,73034.1
Albania,ALB,2013,60951.695
Albania,ALB,2014,49412.953
Albania,ALB,2015,38365.855
Albania,ALB,2016,27767.863
Albania,ALB,2017,17598.352
Albania,ALB,2018,7842.687
Albania,ALB,2019,4411.509
Albania,ALB,2020,3705.609
Albania,ALB,2021,3740.8826
Albania,ALB,2022,3773.6567
Algeria,DZA,2000,2349335.5
Algeria,DZA,2001,2297049.8
Algeria,DZA,2002,2244412
Algeria,DZA,2003,2192300.8
Algeria,DZA,2004,2141753
Algeria,DZA,2005,2090788
Algeria,DZA,2006,2041873.4
Algeria,DZA,2007,1997192.9
Algeria,DZA,2008,1954382.6
Algeria,DZA,2009,1914044.9
Algeria,DZA,2010,1875430.2
Algeria,DZA,2011,1838175.8
Algeria,DZA,2012,1802298.4
Algeria,DZA,2013,1767429.8
Algeria,DZA,2014,1733280.9
Algeria,DZA,2015,1700070.1
Algeria,DZA,2016,1667250.4
Algeria,DZA,2017,1634417.6
Algeria,DZA,2018,1601262.9
Algeria,DZA,2019,1567713
Algeria,DZA,2020,1533140.5
Algeria,DZA,2021,1498121.6
Algeria,DZA,2022,1507470.9
American Samoa,ASM,2000,731.62006
American Samoa,ASM,2001,740.12103
