País,Ano,Previsão de Casos,Taxa de Incidência (por 100k hab),Status de Epidemia
Albania,2021,629800.8,21519.446320873052,Não em Epidemia
Albania,2022,625308.06,21414.37366076275,Não em Epidemia
Albania,2023,620025.3,21241.177991063996,Não em Epidemia
Albania,2024,615313.5,21066.78878037507,Não em Epidemia
Albania,2025,611063.2,20902.826190619537,Não em Epidemia
Albania,2026,607329.5,20753.837205964566,Não em Epidemia
Albania,2027,606531.25,20699.404167720353,Não em Epidemia
Albania,2028,605920.1,20649.119587453904,Não em Epidemia
Albania,2029,605523.56,20607.05800856785,Não em Epidemia
Albania,2030,605266.6,20573.06696659522,Não em Epidemia
Algeria,2021,6013801.0,16333.169996228637,Epidemia
Algeria,2022,6000758.0,15973.97231586446,Epidemia
Algeria,2023,5989994.0,15623.940198904696,Não em Epidemia
Algeria,2024,5981300.5,15292.236942444633,Não em Epidemia
Algeria,2025,5974355.0,14984.013153446238,Não em Epidemia
Algeria,2026,5969193.0,14700.254533486781,Não em Epidemia
Algeria,2027,5967128.0,14441.90786700912,Não em Epidemia
Algeria,2028,5965687.5,14201.294589842222,Não em Epidemia
Algeria,2029,5964700.0,13975.719872467544,Não em Epidemia
Algeria,2030,5964052.0,13763.221802747106,Não em Epidemia
Argentina,2021,10232957.0,24564.867185561357,Epidemia
Argentina,2022,10229115.0,24299.06744082956,Epidemia
Argentina,2023,10226950.0,24040.82752849235,Não em Epidemia
Argentina,2024,10225934.0,23791.469425868305,Não em Epidemia
Argentina,2025,10225494.0,23551.405743708827,Não em Epidemia
Argentina,2026,10226076.0,23321.950682172253,Não em Epidemia
Argentina,2027,10225360.0,23097.17541993196,Não em Epidemia
Argentina,2028,10224893.0,22880.181067032718,Não em Epidemia
Argentina,2029,10224567.0,22669.98502786398,Não em Epidemia
Argentina,2030,10224303.0,22465.86104419783,Não em Epidemia
Armenia,2021,704841.06,24511.257464143768,Não em Epidemia
Armenia,2022,697403.56,24199.251836101044,Não em Epidemia
Armenia,2023,691581.2,23901.12446513904,Não em Epidemia
Armenia,2024,687382.7,23652.121570287178,Não em Epidemia
Armenia,2025,683931.44,23446.80016798368,Não em Epidemia
