País,Ano,Previsão de Casos,Taxa de Incidência
Albania,2016,657955.56,22481.456244133667
Albania,2017,653634.56,22384.446320751194
Albania,2018,651461.6,22318.14097262809
Albania,2019,649607.25,22240.920646061404
Albania,2020,648259.9,22175.22470780118
Algeria,2016,5998852.0,16292.56929157053
Algeria,2017,5991736.5,15949.957151238998
Algeria,2018,5985071.0,15611.099341701964
Algeria,2019,5978663.5,15285.494992459473
Algeria,2020,5972603.5,14979.62029446175
Argentina,2016,10291332.0,24705.000103344275
Argentina,2017,10305404.0,24480.290504212215
Argentina,2018,10320687.0,24261.17817556096
Argentina,2019,10336979.0,24049.824674630476
Argentina,2020,10355494.0,23850.82235347674
Armenia,2016,764501.8,26585.994708547594
Armenia,2017,758273.56,26311.383947934748
Armenia,2018,752201.3,25996.162876977403
Armenia,2019,746645.3,25691.28670575524
Armenia,2020,741738.7,25428.570510293284
Austria,2016,1045996.6,12364.225063192505
Austria,2017,1040107.0,12211.342982745738
Austria,2018,1034602.94,12061.427272224917
Austria,2019,1029873.94,11929.198346619221
Austria,2020,1025749.0,11819.213502734352
Bahrain,2016,267260.7,20908.016035748344
Bahrain,2017,283563.12,21808.907666950978
Bahrain,2018,304334.03,23136.041225898218
Bahrain,2019,331652.75,24816.933141873258
Bahrain,2020,368743.8,26879.211906506156
Bangladesh,2016,25939698.0,16853.59956145306
Bangladesh,2017,25687964.0,16495.505119460522
Bangladesh,2018,25470948.0,16164.713557086274
Bangladesh,2019,25278692.0,15858.127258131772
Bangladesh,2020,25113262.0,15578.861024374271
Belgium,2016,1390663.9,12627.380316665187
Belgium,2017,1379696.6,12448.147254264202
Belgium,2018,1370913.5,12293.521273169055
Belgium,2019,1363863.0,12156.550743856871
Belgium,2020,1358126.4,12031.658345101056
Benin,2016,2636596.0,27868.631010351975
Benin,2017,2663128.2,27372.64316754992
Benin,2018,2684724.0,26835.295609924022
Benin,2019,2709218.8,26337.07204012322
Benin,2020,2736374.8,25873.554929144917
Bhutan,2016,86420.94,11670.461911385397
Bhutan,2017,86189.664,11446.672173216091
Bhutan,2018,85957.32,11236.823878929776
Bhutan,2019,85758.53,11044.980636179114
Bhutan,2020,85583.695,10869.34430031776
Bosnia and Herzegovina,2016,884815.56,23986.11937547186
Bosnia and Herzegovina,2017,867154.06,23769.3674277726
Bosnia and Herzegovina,2018,852884.8,23658.39248499098
Bosnia and Herzegovina,2019,841417.3,23595.536752363012
Bosnia and Herzegovina,2020,831612.06,23518.700078988426
Brazil,2016,64718084.0,32572.934126316504
Brazil,2017,64880476.0,32349.5004010825
Brazil,2018,65090950.0,32158.18977522658
Brazil,2019,65329656.0,31990.918037577925
Brazil,2020,65634304.0,31867.174325094787
Bulgaria,2016,1959872.8,26642.41437815898
Bulgaria,2017,1922328.5,26295.865756965126
Bulgaria,2018,1888487.6,25990.241931721393
Bulgaria,2019,1858682.8,25735.882483666555
Bulgaria,2020,1835963.0,25579.792448403292
Burkina Faso,2016,4646475.0,28892.56769596436
Burkina Faso,2017,4638637.0,27992.13407151292
Burkina Faso,2018,4648645.5,27228.494833542372
Burkina Faso,2019,4659919.5,26497.92786604918
Burkina Faso,2020,4668948.0,25780.160860277374
Central African Republic,2016,1899556.2,42437.25024591429
