País,Ano,Previsão
Albania,2005,934027.75
Albania,2006,936179.8
Albania,2007,909608.3
Albania,2008,893117.94
Albania,2009,892828.25
Albania,2010,873565.5
Albania,2011,879254.75
Albania,2012,879559.8
Albania,2013,875744.3
Albania,2014,885295.4
Albania,2015,886840.25
Algeria,2005,6008791.5
Algeria,2006,6005787.0
Algeria,2007,6008325.5
Algeria,2008,6010469.0
Algeria,2009,6011465.0
Algeria,2010,6014811.5
Algeria,2011,6017818.5
Algeria,2012,6019702.0
Algeria,2013,6021961.0
Algeria,2014,6024161.5
Algeria,2015,6026670.0
Argentina,2005,10276000.0
Argentina,2006,10281135.0
Argentina,2007,10280444.0
Argentina,2008,10275437.0
Argentina,2009,10270498.0
Argentina,2010,10268588.0
Argentina,2011,10268779.0
Argentina,2012,10270879.0
Argentina,2013,10274686.0
Argentina,2014,10281116.0
Argentina,2015,10287711.0
Armenia,2005,991469.8
Armenia,2006,957750.8
Armenia,2007,916655.4
Armenia,2008,888434.1
Armenia,2009,877280.5
Armenia,2010,880369.6
Armenia,2011,875478.75
Armenia,2012,886864.56
Armenia,2013,896669.56
Armenia,2014,912652.4
Armenia,2015,921260.94
Austria,2005,1082906.5
Austria,2006,1086282.5
Austria,2007,1086306.6
Austria,2008,1088373.2
Austria,2009,1094784.6
Austria,2010,1100472.6
Austria,2011,1106932.8
Austria,2012,1115095.5
Austria,2013,1124285.5
Austria,2014,1133428.2
Austria,2015,1144260.4
Bahrain,2005,210789.98
Bahrain,2006,215731.17
Bahrain,2007,218712.64
Bahrain,2008,221016.38
Bahrain,2009,221984.72
Bahrain,2010,222614.3
Bahrain,2011,225974.1
Bahrain,2012,231168.02
Bahrain,2013,237210.8
Bahrain,2014,240627.61
Bahrain,2015,243058.4
Bangladesh,2005,29121316.0
Bangladesh,2006,29321958.0
Bangladesh,2007,29509744.0
Bangladesh,2008,29788464.0
Bangladesh,2009,30195794.0
Bangladesh,2010,30115442.0
Bangladesh,2011,30042758.0
Bangladesh,2012,30161952.0
Bangladesh,2013,30140694.0
Bangladesh,2014,30304320.0
Bangladesh,2015,30561720.0
Belgium,2005,1421248.4
Belgium,2006,1426704.8
Belgium,2007,1434453.1
Belgium,2008,1444050.0
Belgium,2009,1458303.4
Belgium,2010,1468594.5
Belgium,2011,1474989.8
Belgium,2012,1483316.9
Belgium,2013,1494321.1
Belgium,2014,1504189.9
Belgium,2015,1514516.8
Benin,2005,2444779.5
Benin,2006,2439778.8
Benin,2007,2463699.2
Benin,2008,2506648.0
Benin,2009,2535020.2
Benin,2010,2555752.0
Benin,2011,2564328.2
Benin,2012,2564972.8
Benin,2013,2595302.8
Benin,2014,2621268.2
Benin,2015,2649921.5
Bhutan,2005,88696.734
Bhutan,2006,88563.586
Bhutan,2007,88531.48
Bhutan,2008,88572.305
Bhutan,2009,88696.13
Bhutan,2010,88661.7
Bhutan,2011,88727.79
Bhutan,2012,88894.58
Bhutan,2013,89074.21
Bhutan,2014,89330.59
Bhutan,2015,89774.17
Bosnia and Herzegovina,2005,1109352.1
Bosnia and Herzegovina,2006,1115303.1
Bosnia and Herzegovina,2007,1127705.5
Bosnia and Herzegovina,2008,1156146.6
Bosnia and Herzegovina,2009,1160976.0
Bosnia and Herzegovina,2010,1164708.0
Bosnia and Herzegovina,2011,1160987.6
Bosnia and Herzegovina,2012,1140729.0
Bosnia and Herzegovina,2013,1136724.2
Bosnia and Herzegovina,2014,1135988.0
Bosnia and Herzegovina,2015,1134824.4
Brazil,2005,64675320.0
Brazil,2006,64636524.0
Brazil,2007,64559400.0
Brazil,2008,64479896.0
Brazil,2009,64417316.0
Brazil,2010,64370944.0
Brazil,2011,64346772.0
Brazil,2012,64353620.0
Brazil,2013,64287332.0
Brazil,2014,64316276.0
Brazil,2015,64318404.0
Bulgaria,2005,2663821.5
Bulgaria,2006,2679242.0
Bulgaria,2007,2703844.0
Bulgaria,2008,2669774.8
Bulgaria,2009,2632585.0
Bulgaria,2010,2599566.2
Bulgaria,2011,2580799.5
Bulgaria,2012,2602945.2
Bulgaria,2013,2603828.0
Bulgaria,2014,2608315.0
Bulgaria,2015,2587934.8
Burkina Faso,2005,4563647.0
Burkina Faso,2006,4599215.5
Burkina Faso,2007,4636053.5
Burkina Faso,2008,4666532.5
Burkina Faso,2009,4702962.5
Burkina Faso,2010,4728561.5
Burkina Faso,2011,4749566.5
Burkina Faso,2012,4756303.0
Burkina Faso,2013,4750021.5
Burkina Faso,2014,4748456.5
Burkina Faso,2015,4765587.0
Central African Republic,2005,1887529.8
Central African Republic,2006,1889821.9
Central African Republic,2007,1892737.4
Central African Republic,2008,1896152.9
Central African Republic,2009,1900897.9
Central African Republic,2010,1907602.2
Central African Republic,2011,1916887.9
Central African Republic,2012,1925911.6
Central African Republic,2013,1933049.1
Central African Republic,2014,1905984.4
Central African Republic,2015,1930069.2
Chad,2005,3565596.2
Chad,2006,3568945.5
Chad,2007,3617353.5
Chad,2008,3634945.2
Chad,2009,3626083.8
Chad,2010,3652333.0
Chad,2011,3727260.5
Chad,2012,3756670.5
Chad,2013,3825320.2
Chad,2014,3883302.5
Chad,2015,3918475.8
Chile,2005,3916774.0
Chile,2006,3898638.0
Chile,2007,3887307.2
Chile,2008,3890253.2
Chile,2009,3899304.5
Chile,2010,3891836.0
Chile,2011,3886043.2
Chile,2012,3871766.8
Chile,2013,3857281.0
Chile,2014,3874901.8
Chile,2015,3907761.5
China,2005,503976160.0
China,2006,504510400.0
China,2007,505740160.0
China,2008,507355230.0
China,2009,510144060.0
China,2010,513520000.0
China,2011,516492500.0
China,2012,516897860.0
China,2013,517881920.0
China,2014,518749200.0
China,2015,519500800.0
Colombia,2005,14022717.0
Colombia,2006,14038056.0
Colombia,2007,14091482.0
Colombia,2008,14133848.0
Colombia,2009,14136032.0
Colombia,2010,14135340.0
Colombia,2011,14073004.0
Colombia,2012,14037138.0
Colombia,2013,14058712.0
Colombia,2014,14055447.0
Colombia,2015,14089826.0
Costa Rica,2005,1207876.9
Costa Rica,2006,1207884.5
Costa Rica,2007,1207666.1
Costa Rica,2008,1207488.2
Costa Rica,2009,1208140.1
Costa Rica,2010,1206246.0
Costa Rica,2011,1204849.9
Costa Rica,2012,1204158.2
Costa Rica,2013,1204593.8
Costa Rica,2014,1206053.6
Costa Rica,2015,1207717.6
Croatia,2005,1071595.8
Croatia,2006,1079586.0
Croatia,2007,1112930.4
Croatia,2008,1127085.4
Croatia,2009,1143422.1
Croatia,2010,1149959.6
Croatia,2011,1173190.6
Croatia,2012,1173283.5
Croatia,2013,1190186.6
Croatia,2014,1198193.5
Croatia,2015,1182373.4
Cuba,2005,2978065.8
Cuba,2006,2975224.8
Cuba,2007,2956097.0
Cuba,2008,2934995.2
Cuba,2009,2930121.0
Cuba,2010,2918892.0
Cuba,2011,2908481.5
Cuba,2012,2904691.2
Cuba,2013,2904803.8
Cuba,2014,2908247.8
Cuba,2015,2915338.8
Cyprus,2005,143346.92
Cyprus,2006,144093.72
Cyprus,2007,144813.0
Cyprus,2008,145600.38
