Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Numero de Casos de Infeccoes Respiratorios e Tuberculose,PCA1,PCA2,Local,Ano
Albania,2000,93,0,97,26.566858,76695,30,3121970,1.67,3631,951956,-1033964.6131172804,72858.59189571285,Albania,2000
Albania,2001,93,0,97,27.184067,74304,31,3122408,1.84,10274,927042,-1023964.4203156602,54708.99990645999,Albania,2001
Albania,2002,94,0,98,27.769495,71913,31,3119029,1.95,12184,901178,-1018116.0863708549,32717.910932752682,Albania,2002
Albania,2003,95,0,97,28.333334,69521,31,3111005,1.64,30061,874727,-995994.5264571607,10216.537502595313,Albania,2003
Albania,2004,97,0,97,28.8754,67130,31,3097747,1.32,74127,848136,-947532.9801860936,-11049.802172481002,Albania,2004
Albania,2005,98,0,98,29.693571,64739,31,3079179,1.01,183289,822024,-834479.199370662,-23980.28839471022,Albania,2005
Albania,2006,97,0,97,30.525263,62348,30,3054331,0.83,288626,795703,-724541.6852640191,-41499.08013421683,Albania,2006
Albania,2007,98,0,98,31.333492,59957,30,3023907,0.69,447488,768719,-561226.0514371371,-53712.25923341785,Albania,2007
Albania,2008,99,0,99,32.118214,57566,30,2991651,0.57,704273,742518,-301364.5757817234,-49641.46745996806,Albania,2008
Albania,2009,97,98,98,32.88006,55175,30,2962635,0.56,1207388,718839,200507.0434785113,534.2771645394138,Albania,2009
Albania,2010,99,99,99,33.61828,52784,30,2940525,0.57,1311031,699004,307599.9073032428,-10585.415963764835,Albania,2010
Albania,2011,97,99,99,34.33349,52633,29,2926659,0.57,1363310,683336,362666.11928437505,-22153.544458093013,Albania,2011
Albania,2012,96,99,99,35.02541,52483,29,2920039,0.58,1428742,670791,429536.4601984203,-24688.593336953614,Albania,2012
Albania,2013,99,99,99,37.18726,52332,29,2918978,0.52,1495476,660311,496850.2351562351,-22056.729632969294,Albania,2013
Albania,2014,99,98,98,39.37208,52182,29,2920775,0.49,1566066,650688,567559.9377428641,-16381.65594654649,Albania,2014
Albania,2015,99,99,99,41.580208,52031,29,2923352,0.44,1640132,640876,641643.1599115283,-9789.907035658181,Albania,2015
Albania,2016,99,98,98,43.811172,51387,29,2926348,0.39,1717114,630167,718688.0616843302,-3179.915025925177,Albania,2016
Albania,2017,99,99,99,46.064865,50743,29,2930187,0.32,1796721,618968,798303.7797929799,4004.7211837555883,Albania,2017
Albania,2018,99,99,99,48.34123,50098,29,2934363,0.26,1881570,608014,883016.3191243003,12480.189378776578,Albania,2018
Albania,2019,99,99,99,50.48372,49454,29,2938428,0.21,1970058,597996,971194.508800326,22240.574929082053,Albania,2019
Albania,2020,98,98,98,52.580948,48810,29,2942034,0.17,2071012,645950,1063618.6058234773,78956.85590102887,Albania,2020
Algeria,2000,97,0,86,58.852875,250110,33,31183660,3.62,151321,6026507,-9881873.262754487,1622940.0808780037,Algeria,2000
Algeria,2001,97,0,89,59.193707,239634,32,31592153,3.19,201594,6014697,-9671673.54077761,1268953.082092215,Algeria,2001
Algeria,2002,98,0,86,59.528637,229157,32,31995046,2.84,503352,5999680,-9233457.103849746,1021135.1479653282,Algeria,2002
Algeria,2003,98,0,87,59.857376,218681,32,32403514,2.48,703742,5984356,-8885818.187807456,727468.0843395547,Algeria,2003
Algeria,2004,98,0,86,60.179985,208204,31,32831096,2.15,1506676,5971775,-7978770.080223503,658501.1990445086,Algeria,2004
Algeria,2005,98,0,88,60.496212,197728,31,33288437,1.85,1925970,5964138,-7411032.910765117,408148.4890482914,Algeria,2005
Algeria,2006,99,0,95,60.806435,201636,30,33777915,1.58,2466167,5961093,-6719647.902131455,177080.92508239302,Algeria,2006
Algeria,2007,99,0,95,61.110416,205544,30,34300076,1.34,3211877,5960713,-5826942.371967124,-1284.078355979418,Algeria,2007
Algeria,2008,99,93,93,61.40853,209452,29,34860715,1.15,3519185,5962956,-5320189.967600589,-391052.41638829384,Algeria,2008
Algeria,2009,99,95,95,61.698814,213360,29,35465760,0.96,3952515,5967824,-4680191.095104241,-770800.9058333295,Algeria,2009
Algeria,2010,99,95,95,61.982166,217268,28,36117637,0.81,4482044,5975439,-3933277.9171877797,-1154735.8365276195,Algeria,2010
Algeria,2011,99,95,95,62.258324,221709,28,36819558,0.7,5444989,5986547,-2769383.554796882,-1410254.8733472645,Algeria,2011
Algeria,2012,99,95,95,62.311268,226150,28,37565847,0.63,6781424,6000488,-1245662.7352484749,-1556255.7948101403,Algeria,2012
Algeria,2013,99,95,95,62.353973,230591,28,38338562,0.58,8550141,6013872,684499.9174742311,-1552717.4423974403,Algeria,2013
Algeria,2014,99,95,95,62.38698,235032,28,39113313,0.56,11434250,6022375,3636785.2472867635,-1102801.5860531346,Algeria,2014
Algeria,2015,99,95,95,62.410316,239473,28,39871528,0.51,15105483,6022832,7303142.96790296,-321473.326335046,Algeria,2015
Algeria,2016,99,91,91,62.42451,241654,28,40606052,0.47,17323937,6010033,9629710.831775576,-102499.71341970965,Algeria,2016
Algeria,2017,99,91,91,62.4296,243835,28,41318142,0.43,19618454,5986300,12016890.040484881,167469.29057718228,Algeria,2017
Algeria,2018,99,91,91,62.426086,246016,28,42008054,0.46,20560362,5961351,13156631.43964279,-85903.13680501404,Algeria,2018
Algeria,2019,99,91,91,62.414135,248197,28,42679018,0.47,24726411,5946191,17240968.51459412,974010.0543961521,Algeria,2019
Algeria,2020,99,91,91,62.39411,250378,28,43333255,0.47,27331100,6154062,19889291.671053186,1424072.7568492934,Algeria,2020
Argentina,2000,95,83,83,44.713352,1540219,49,37057452,0.78,2609294,10151577,-16490317.58105769,793055.529201185,Argentina,2000
Argentina,2001,92,83,83,44.804207,1567008,50,37471509,1.02,3665895,10161961,-15370268.197304795,608271.3261451303,Argentina,2001
Argentina,2002,95,93,93,44.89531,1593797,50,37889370,1.56,4122695,10184161,-14835915.443439916,293747.7585392698,Argentina,2002
Argentina,2003,99,96,96,44.986668,1620585,50,38309379,1.27,4560344,10212349,-14319840.360381693,-27327.32333078663,Argentina,2003
Argentina,2004,99,98,98,45.07831,1647374,49,38728696,0.88,6201193,10241629,-12627410.013454033,-96826.98939188426,Argentina,2004
